# Precision @ 200: 0.16
###############################################################
# k Precision
1 1.0
2 0.5
3 0.3333333333333333
4 0.5
5 0.4
6 0.5
7 0.42857142857142855
8 0.375
9 0.3333333333333333
10 0.3
11 0.2727272727272727
12 0.25
13 0.23076923076923078
14 0.21428571428571427
15 0.2
16 0.25
17 0.29411764705882354
18 0.3333333333333333
19 0.3684210526315789
20 0.4
21 0.42857142857142855
22 0.4090909090909091
23 0.43478260869565216
24 0.4583333333333333
25 0.48
26 0.5
27 0.5185185185185185
28 0.5357142857142857
29 0.5517241379310345
30 0.5666666666666667
31 0.5483870967741935
32 0.5625
33 0.5454545454545454
34 0.5588235294117647
35 0.5714285714285714
36 0.5555555555555556
37 0.5675675675675675
38 0.5789473684210527
39 0.5897435897435898
40 0.575
41 0.5609756097560976
42 0.5714285714285714
43 0.5813953488372093
44 0.5681818181818182
45 0.5777777777777777
46 0.5652173913043478
47 0.5531914893617021
48 0.5625
49 0.5714285714285714
50 0.58
51 0.5686274509803921
52 0.5576923076923077
53 0.5471698113207547
54 0.5555555555555556
55 0.5636363636363636
56 0.5535714285714286
57 0.543859649122807
58 0.5344827586206896
59 0.5254237288135594
60 0.5166666666666667
61 0.5081967213114754
62 0.5
63 0.49206349206349204
64 0.484375
65 0.47692307692307695
66 0.4696969696969697
67 0.4626865671641791
68 0.45588235294117646
69 0.4492753623188406
70 0.44285714285714284
71 0.4507042253521127
72 0.4444444444444444
73 0.4383561643835616
74 0.43243243243243246
75 0.4266666666666667
76 0.42105263157894735
77 0.4155844155844156
78 0.41025641025641024
79 0.4050632911392405
80 0.4
81 0.3950617283950617
82 0.3902439024390244
83 0.3855421686746988
84 0.38095238095238093
85 0.3764705882352941
86 0.37209302325581395
87 0.367816091954023
88 0.36363636363636365
89 0.3595505617977528
90 0.35555555555555557
91 0.3516483516483517
92 0.34782608695652173
93 0.34408602150537637
94 0.3404255319148936
95 0.3368421052631579
96 0.3333333333333333
97 0.32989690721649484
98 0.32653061224489793
99 0.32323232323232326
100 0.32
101 0.31683168316831684
102 0.3137254901960784
103 0.3106796116504854
104 0.3076923076923077
105 0.3047619047619048
106 0.3018867924528302
107 0.29906542056074764
108 0.2962962962962963
109 0.29357798165137616
110 0.2909090909090909
111 0.2882882882882883
112 0.2857142857142857
113 0.2831858407079646
114 0.2807017543859649
115 0.2782608695652174
116 0.27586206896551724
117 0.27350427350427353
118 0.2711864406779661
119 0.2689075630252101
120 0.26666666666666666
121 0.2644628099173554
122 0.26229508196721313
123 0.2601626016260163
124 0.25806451612903225
125 0.256
126 0.25396825396825395
127 0.25196850393700787
128 0.25
129 0.24806201550387597
130 0.24615384615384617
131 0.24427480916030533
132 0.24242424242424243
133 0.24060150375939848
134 0.23880597014925373
135 0.23703703703703705
136 0.23529411764705882
137 0.23357664233576642
138 0.2318840579710145
139 0.2302158273381295
140 0.22857142857142856
141 0.22695035460992907
142 0.22535211267605634
143 0.22377622377622378
144 0.2222222222222222
145 0.2206896551724138
146 0.2191780821917808
147 0.21768707482993196
148 0.21621621621621623
149 0.21476510067114093
150 0.21333333333333335
151 0.2119205298013245
152 0.21052631578947367
153 0.20915032679738563
154 0.2077922077922078
155 0.2064516129032258
156 0.20512820512820512
157 0.20382165605095542
158 0.20253164556962025
159 0.20125786163522014
160 0.2
161 0.19875776397515527
162 0.19753086419753085
163 0.19631901840490798
164 0.1951219512195122
165 0.19393939393939394
166 0.1927710843373494
167 0.19161676646706588
168 0.19047619047619047
169 0.1893491124260355
170 0.18823529411764706
171 0.1871345029239766
172 0.18604651162790697
173 0.18497109826589594
174 0.1839080459770115
175 0.18285714285714286
176 0.18181818181818182
177 0.1807909604519774
178 0.1797752808988764
179 0.1787709497206704
180 0.17777777777777778
181 0.17679558011049723
182 0.17582417582417584
183 0.17486338797814208
184 0.17391304347826086
185 0.17297297297297298
186 0.17204301075268819
187 0.1711229946524064
188 0.1702127659574468
189 0.1693121693121693
190 0.16842105263157894
191 0.16753926701570682
192 0.16666666666666666
193 0.16580310880829016
194 0.16494845360824742
195 0.1641025641025641
196 0.16326530612244897
197 0.16243654822335024
198 0.16161616161616163
199 0.16080402010050251
200 0.16
