# Precision @ 200: 0.155
###############################################################
# k Precision
1 1.0
3 1.0
4 0.75
5 0.6
6 0.5
7 0.42857142857142855
8 0.375
9 0.3333333333333333
10 0.3
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.3333333333333333
16 0.375
17 0.35294117647058826
18 0.3888888888888889
19 0.3684210526315789
20 0.4
21 0.42857142857142855
22 0.4090909090909091
23 0.391304347826087
24 0.375
25 0.36
26 0.38461538461538464
27 0.4074074074074074
28 0.39285714285714285
29 0.3793103448275862
30 0.4
31 0.3870967741935484
32 0.40625
33 0.3939393939393939
34 0.38235294117647056
35 0.4
36 0.4166666666666667
37 0.40540540540540543
38 0.42105263157894735
39 0.41025641025641024
40 0.425
41 0.4146341463414634
42 0.40476190476190477
43 0.3953488372093023
44 0.4090909090909091
45 0.4
46 0.41304347826086957
47 0.425531914893617
48 0.4375
49 0.42857142857142855
50 0.42
51 0.43137254901960786
52 0.4230769230769231
53 0.41509433962264153
54 0.42592592592592593
55 0.43636363636363634
56 0.42857142857142855
57 0.43859649122807015
58 0.4482758620689655
59 0.4576271186440678
60 0.4666666666666667
61 0.47540983606557374
62 0.4838709677419355
63 0.47619047619047616
64 0.46875
65 0.46153846153846156
66 0.4696969696969697
67 0.4626865671641791
68 0.45588235294117646
69 0.4492753623188406
70 0.44285714285714284
71 0.43661971830985913
72 0.4305555555555556
73 0.4246575342465753
74 0.4189189189189189
75 0.41333333333333333
76 0.40789473684210525
77 0.4025974025974026
78 0.3974358974358974
79 0.3924050632911392
80 0.3875
81 0.38271604938271603
82 0.3780487804878049
83 0.37349397590361444
84 0.36904761904761907
85 0.36470588235294116
86 0.36046511627906974
87 0.3563218390804598
88 0.3522727272727273
89 0.34831460674157305
90 0.34444444444444444
91 0.34065934065934067
92 0.33695652173913043
93 0.3333333333333333
94 0.32978723404255317
95 0.3263157894736842
96 0.3229166666666667
97 0.31958762886597936
98 0.3163265306122449
99 0.31313131313131315
100 0.31
101 0.3069306930693069
102 0.30392156862745096
103 0.30097087378640774
104 0.2980769230769231
105 0.29523809523809524
106 0.29245283018867924
107 0.2897196261682243
108 0.28703703703703703
109 0.28440366972477066
110 0.2818181818181818
111 0.27927927927927926
112 0.2767857142857143
113 0.2743362831858407
114 0.2719298245614035
115 0.26956521739130435
116 0.2672413793103448
117 0.26495726495726496
118 0.2627118644067797
119 0.2605042016806723
120 0.25833333333333336
121 0.256198347107438
122 0.2540983606557377
123 0.25203252032520324
124 0.25
125 0.248
126 0.24603174603174602
127 0.2440944881889764
128 0.2421875
129 0.24031007751937986
130 0.23846153846153847
131 0.2366412213740458
132 0.23484848484848486
133 0.23308270676691728
134 0.23134328358208955
135 0.22962962962962963
136 0.22794117647058823
137 0.22627737226277372
138 0.2246376811594203
139 0.22302158273381295
140 0.22142857142857142
141 0.2198581560283688
142 0.21830985915492956
143 0.21678321678321677
144 0.2152777777777778
145 0.21379310344827587
146 0.21232876712328766
147 0.2108843537414966
148 0.20945945945945946
149 0.2080536912751678
150 0.20666666666666667
151 0.2052980132450331
152 0.20394736842105263
153 0.20261437908496732
154 0.2012987012987013
155 0.2
156 0.1987179487179487
157 0.19745222929936307
158 0.1962025316455696
159 0.1949685534591195
160 0.19375
161 0.19254658385093168
162 0.19135802469135801
163 0.1901840490797546
164 0.18902439024390244
165 0.18787878787878787
166 0.18674698795180722
167 0.18562874251497005
168 0.18452380952380953
169 0.1834319526627219
170 0.18235294117647058
171 0.18128654970760233
172 0.18023255813953487
173 0.1791907514450867
174 0.1781609195402299
175 0.17714285714285713
176 0.17613636363636365
177 0.1751412429378531
178 0.17415730337078653
179 0.17318435754189945
180 0.17222222222222222
181 0.1712707182320442
182 0.17032967032967034
183 0.16939890710382513
184 0.16847826086956522
185 0.16756756756756758
186 0.16666666666666666
187 0.1657754010695187
188 0.16489361702127658
189 0.164021164021164
190 0.1631578947368421
191 0.16230366492146597
192 0.16145833333333334
193 0.16062176165803108
194 0.15979381443298968
195 0.15897435897435896
196 0.15816326530612246
197 0.15736040609137056
198 0.15656565656565657
199 0.15577889447236182
200 0.155
