# Precision @ 1544: 0.48639896373056996
###############################################################
# k Precision
1 1.0
2 1.0
3 0.6666666666666666
4 0.5
5 0.4
6 0.3333333333333333
7 0.42857142857142855
8 0.5
9 0.4444444444444444
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.3333333333333333
16 0.375
17 0.4117647058823529
18 0.4444444444444444
19 0.47368421052631576
20 0.5
21 0.5238095238095238
22 0.5454545454545454
23 0.5652173913043478
24 0.5833333333333334
25 0.6
26 0.6153846153846154
27 0.6296296296296297
28 0.6428571428571429
29 0.6551724137931034
30 0.6666666666666666
31 0.6774193548387096
32 0.6875
33 0.696969696969697
34 0.7058823529411765
35 0.7142857142857143
36 0.7222222222222222
37 0.7297297297297297
38 0.7368421052631579
39 0.7435897435897436
40 0.75
41 0.7560975609756098
42 0.7619047619047619
43 0.7674418604651163
44 0.7727272727272727
45 0.7777777777777778
46 0.782608695652174
47 0.7872340425531915
48 0.7916666666666666
49 0.7959183673469388
50 0.8
51 0.803921568627451
52 0.8076923076923077
53 0.8113207547169812
54 0.8148148148148148
55 0.8181818181818182
56 0.8214285714285714
57 0.8245614035087719
58 0.8275862068965517
59 0.8305084745762712
60 0.8333333333333334
61 0.8360655737704918
62 0.8387096774193549
63 0.8412698412698413
64 0.84375
65 0.8461538461538461
66 0.8484848484848485
67 0.8507462686567164
68 0.8529411764705882
69 0.855072463768116
70 0.8571428571428571
71 0.8591549295774648
72 0.8611111111111112
73 0.863013698630137
74 0.8648648648648649
75 0.8666666666666667
76 0.868421052631579
77 0.8701298701298701
78 0.8717948717948718
79 0.8734177215189873
80 0.875
81 0.8765432098765432
82 0.8780487804878049
83 0.8795180722891566
84 0.8809523809523809
85 0.8823529411764706
86 0.8837209302325582
87 0.8850574712643678
88 0.8863636363636364
89 0.8876404494382022
90 0.8888888888888888
91 0.8901098901098901
92 0.8913043478260869
93 0.8924731182795699
94 0.8936170212765957
95 0.8947368421052632
96 0.8958333333333334
97 0.8969072164948454
98 0.8979591836734694
99 0.898989898989899
100 0.9
101 0.900990099009901
102 0.9019607843137255
103 0.9029126213592233
104 0.9038461538461539
105 0.9047619047619048
106 0.9056603773584906
107 0.9065420560747663
108 0.9074074074074074
109 0.908256880733945
110 0.9090909090909091
111 0.9099099099099099
112 0.9107142857142857
113 0.911504424778761
114 0.9122807017543859
115 0.9130434782608695
