# Precision @ 400: 0.14
###############################################################
# k Precision
1 0.0
2 0.0
3 0.3333333333333333
4 0.5
5 0.4
6 0.3333333333333333
7 0.2857142857142857
8 0.375
9 0.4444444444444444
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.26666666666666666
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.18181818181818182
23 0.17391304347826086
24 0.20833333333333334
25 0.2
26 0.19230769230769232
27 0.2222222222222222
28 0.21428571428571427
29 0.20689655172413793
30 0.2
31 0.1935483870967742
32 0.1875
33 0.18181818181818182
34 0.20588235294117646
35 0.2
36 0.19444444444444445
37 0.21621621621621623
38 0.21052631578947367
39 0.23076923076923078
40 0.25
41 0.2682926829268293
42 0.2857142857142857
43 0.3023255813953488
44 0.29545454545454547
45 0.3111111111111111
46 0.32608695652173914
47 0.3404255319148936
48 0.3541666666666667
49 0.3673469387755102
50 0.38
51 0.39215686274509803
52 0.40384615384615385
53 0.41509433962264153
54 0.42592592592592593
55 0.41818181818181815
56 0.4107142857142857
57 0.42105263157894735
58 0.43103448275862066
59 0.4406779661016949
60 0.43333333333333335
61 0.4426229508196721
62 0.43548387096774194
63 0.42857142857142855
64 0.421875
65 0.4153846153846154
66 0.4090909090909091
67 0.417910447761194
68 0.4117647058823529
69 0.4057971014492754
70 0.4
71 0.39436619718309857
72 0.3888888888888889
73 0.3835616438356164
74 0.3918918918918919
75 0.4
76 0.40789473684210525
77 0.4025974025974026
78 0.3974358974358974
79 0.4050632911392405
80 0.4125
81 0.41975308641975306
82 0.4268292682926829
83 0.42168674698795183
84 0.42857142857142855
85 0.43529411764705883
86 0.4418604651162791
87 0.4482758620689655
88 0.45454545454545453
89 0.4606741573033708
90 0.4666666666666667
91 0.46153846153846156
92 0.4673913043478261
93 0.4731182795698925
94 0.4787234042553192
95 0.4842105263157895
96 0.4895833333333333
97 0.4948453608247423
98 0.5
99 0.494949494949495
100 0.5
101 0.49504950495049505
102 0.49019607843137253
103 0.4854368932038835
104 0.4807692307692308
105 0.4857142857142857
106 0.4811320754716981
107 0.4766355140186916
108 0.48148148148148145
109 0.48623853211009177
110 0.4909090909090909
111 0.4864864864864865
112 0.48214285714285715
113 0.48672566371681414
114 0.49122807017543857
115 0.48695652173913045
116 0.4827586206896552
117 0.47863247863247865
118 0.4745762711864407
119 0.47058823529411764
120 0.4666666666666667
121 0.4628099173553719
122 0.45901639344262296
123 0.45528455284552843
124 0.45161290322580644
125 0.448
126 0.4444444444444444
127 0.4409448818897638
128 0.4375
129 0.43410852713178294
130 0.4307692307692308
131 0.42748091603053434
132 0.42424242424242425
133 0.42105263157894735
134 0.417910447761194
135 0.4148148148148148
136 0.4117647058823529
137 0.40875912408759124
138 0.4057971014492754
139 0.4028776978417266
140 0.4
141 0.3971631205673759
142 0.39436619718309857
143 0.3916083916083916
