# Precision @ 1544: 0.22279792746113988
###############################################################
# k Precision
1 0.0
2 0.5
3 0.3333333333333333
4 0.25
5 0.4
6 0.3333333333333333
7 0.2857142857142857
8 0.25
9 0.2222222222222222
10 0.2
11 0.18181818181818182
12 0.25
13 0.3076923076923077
14 0.2857142857142857
15 0.26666666666666666
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.25
21 0.2857142857142857
22 0.3181818181818182
23 0.30434782608695654
24 0.3333333333333333
25 0.36
26 0.34615384615384615
27 0.3333333333333333
28 0.35714285714285715
29 0.3793103448275862
30 0.36666666666666664
31 0.3870967741935484
32 0.375
33 0.36363636363636365
34 0.38235294117647056
35 0.37142857142857144
36 0.3888888888888889
37 0.40540540540540543
38 0.42105263157894735
39 0.41025641025641024
40 0.4
41 0.3902439024390244
42 0.40476190476190477
43 0.4186046511627907
44 0.4090909090909091
45 0.4222222222222222
46 0.41304347826086957
47 0.40425531914893614
48 0.3958333333333333
49 0.40816326530612246
50 0.42
51 0.4117647058823529
52 0.4230769230769231
53 0.4339622641509434
54 0.4444444444444444
55 0.43636363636363634
56 0.44642857142857145
57 0.43859649122807015
58 0.4482758620689655
59 0.4576271186440678
60 0.45
61 0.45901639344262296
62 0.46774193548387094
63 0.47619047619047616
64 0.484375
65 0.49230769230769234
66 0.5
67 0.5074626865671642
68 0.5147058823529411
69 0.5217391304347826
70 0.5142857142857142
71 0.5211267605633803
72 0.5277777777777778
73 0.5342465753424658
74 0.5405405405405406
75 0.5466666666666666
76 0.5526315789473685
77 0.5584415584415584
78 0.5641025641025641
79 0.569620253164557
80 0.5625
81 0.5555555555555556
82 0.5487804878048781
83 0.5542168674698795
84 0.5476190476190477
85 0.5529411764705883
86 0.5581395348837209
87 0.5632183908045977
88 0.5568181818181818
89 0.5617977528089888
90 0.5555555555555556
91 0.5494505494505495
92 0.5434782608695652
93 0.5376344086021505
94 0.5319148936170213
95 0.5263157894736842
96 0.5208333333333334
97 0.5154639175257731
98 0.5102040816326531
99 0.5050505050505051
100 0.51
101 0.5148514851485149
102 0.5196078431372549
103 0.5242718446601942
104 0.5288461538461539
105 0.5238095238095238
106 0.5283018867924528
107 0.5327102803738317
108 0.5370370370370371
109 0.5321100917431193
110 0.5363636363636364
111 0.5405405405405406
112 0.5357142857142857
113 0.5309734513274337
114 0.5350877192982456
115 0.5304347826086957
116 0.5258620689655172
117 0.5299145299145299
118 0.5338983050847458
119 0.5378151260504201
120 0.5333333333333333
121 0.5289256198347108
122 0.5327868852459017
123 0.5365853658536586
124 0.5403225806451613
125 0.544
126 0.5476190476190477
127 0.5511811023622047
128 0.5546875
129 0.5581395348837209
130 0.5615384615384615
131 0.5572519083969466
132 0.553030303030303
133 0.5488721804511278
134 0.5447761194029851
135 0.5407407407407407
136 0.5367647058823529
137 0.5328467153284672
138 0.5289855072463768
139 0.5323741007194245
140 0.5285714285714286
141 0.5319148936170213
142 0.528169014084507
143 0.5314685314685315
144 0.5347222222222222
145 0.5310344827586206
146 0.5342465753424658
147 0.5374149659863946
148 0.5405405405405406
149 0.5369127516778524
150 0.5333333333333333
151 0.5298013245033113
152 0.5328947368421053
153 0.5294117647058824
154 0.525974025974026
155 0.5225806451612903
156 0.5192307692307693
157 0.5222929936305732
158 0.5189873417721519
159 0.5220125786163522
160 0.525
161 0.5217391304347826
162 0.5246913580246914
163 0.5276073619631901
164 0.5304878048780488
165 0.5272727272727272
166 0.5301204819277109
167 0.5329341317365269
168 0.5297619047619048
169 0.5325443786982249
170 0.5294117647058824
171 0.5263157894736842
172 0.5290697674418605
173 0.5317919075144508
174 0.5344827586206896
175 0.5314285714285715
176 0.5284090909090909
177 0.5310734463276836
178 0.5337078651685393
179 0.5363128491620112
180 0.5388888888888889
181 0.5414364640883977
182 0.5439560439560439
183 0.546448087431694
184 0.5434782608695652
185 0.5459459459459459
186 0.543010752688172
187 0.5454545454545454
188 0.5425531914893617
189 0.544973544973545
190 0.5473684210526316
191 0.5497382198952879
192 0.5520833333333334
193 0.5544041450777202
194 0.5567010309278351
195 0.558974358974359
196 0.5561224489795918
197 0.5532994923857868
198 0.5505050505050505
199 0.5477386934673367
200 0.55
201 0.5472636815920398
202 0.5445544554455446
203 0.541871921182266
204 0.5392156862745098
205 0.5365853658536586
206 0.5339805825242718
207 0.5314009661835749
208 0.5288461538461539
209 0.5263157894736842
210 0.5238095238095238
211 0.5213270142180095
212 0.5188679245283019
213 0.5164319248826291
214 0.514018691588785
215 0.5116279069767442
216 0.5092592592592593
217 0.5069124423963134
218 0.5091743119266054
219 0.5114155251141552
220 0.509090909090909
221 0.5067873303167421
222 0.5045045045045045
223 0.5067264573991032
224 0.5089285714285714
225 0.5111111111111111
226 0.5132743362831859
227 0.5154185022026432
228 0.5175438596491229
229 0.5152838427947598
230 0.5130434782608696
231 0.5108225108225108
232 0.5086206896551724
233 0.5064377682403434
234 0.5042735042735043
235 0.5063829787234042
236 0.5042372881355932
237 0.5021097046413502
238 0.5042016806722689
239 0.5062761506276151
240 0.5041666666666667
241 0.5020746887966805
242 0.5041322314049587
243 0.5061728395061729
244 0.5040983606557377
245 0.5020408163265306
246 0.5
247 0.4979757085020243
248 0.5
249 0.4979919678714859
250 0.496
251 0.4940239043824701
252 0.49206349206349204
253 0.4901185770750988
254 0.4921259842519685
255 0.49019607843137253
256 0.48828125
257 0.48638132295719844
258 0.4844961240310077
259 0.4826254826254826
260 0.4807692307692308
261 0.4789272030651341
262 0.48091603053435117
263 0.4790874524714829
264 0.4772727272727273
265 0.47924528301886793
266 0.48120300751879697
267 0.48314606741573035
268 0.48134328358208955
269 0.4795539033457249
270 0.4777777777777778
271 0.47601476014760147
272 0.4742647058823529
273 0.4725274725274725
274 0.4708029197080292
275 0.4690909090909091
276 0.4673913043478261
277 0.4657039711191336
278 0.46402877697841727
279 0.46236559139784944
280 0.4642857142857143
281 0.46619217081850534
282 0.46808510638297873
283 0.46996466431095407
284 0.47183098591549294
285 0.47368421052631576
286 0.4755244755244755
287 0.47735191637630664
288 0.4791666666666667
289 0.4809688581314879
290 0.4827586206896552
291 0.48109965635738833
292 0.4794520547945205
293 0.4812286689419795
294 0.48299319727891155
295 0.48135593220338985
296 0.4831081081081081
297 0.48484848484848486
298 0.48322147651006714
299 0.4816053511705686
300 0.48333333333333334
301 0.48172757475083056
302 0.48013245033112584
303 0.48184818481848185
304 0.48026315789473684
305 0.4786885245901639
306 0.4803921568627451
307 0.4788273615635179
308 0.4805194805194805
309 0.48220064724919093
310 0.4838709677419355
311 0.4855305466237942
312 0.48717948717948717
313 0.48562300319488816
314 0.4872611464968153
315 0.4857142857142857
316 0.4873417721518987
317 0.48580441640378547
318 0.48742138364779874
319 0.48589341692789967
320 0.484375
321 0.48598130841121495
322 0.484472049689441
323 0.48297213622291024
324 0.48148148148148145
325 0.48307692307692307
326 0.4815950920245399
327 0.4831804281345566
328 0.4817073170731707
329 0.48328267477203646
330 0.48484848484848486
331 0.486404833836858
332 0.48493975903614456
333 0.4864864864864865
334 0.4880239520958084
335 0.48955223880597015
336 0.4880952380952381
337 0.486646884272997
338 0.4881656804733728
339 0.4896755162241888
340 0.49117647058823527
341 0.49266862170087977
342 0.49415204678362573
343 0.49271137026239065
344 0.49127906976744184
345 0.4927536231884058
346 0.49421965317919075
347 0.4956772334293948
348 0.4942528735632184
349 0.49570200573065903
350 0.49714285714285716
351 0.49572649572649574
352 0.4971590909090909
353 0.4985835694050991
354 0.5
355 0.5014084507042254
356 0.5
357 0.5014005602240896
358 0.5027932960893855
359 0.5041782729805014
360 0.5055555555555555
361 0.5069252077562327
362 0.505524861878453
363 0.5041322314049587
364 0.5027472527472527
365 0.5013698630136987
366 0.5027322404371585
367 0.5040871934604905
368 0.5054347826086957
369 0.5067750677506775
370 0.5054054054054054
371 0.5040431266846361
372 0.5026881720430108
373 0.5013404825737265
374 0.5
375 0.5013333333333333
376 0.5026595744680851
377 0.5039787798408488
378 0.5026455026455027
379 0.503957783641161
380 0.5052631578947369
381 0.5065616797900262
382 0.5078534031413613
383 0.5065274151436031
384 0.5078125
385 0.509090909090909
386 0.5077720207253886
387 0.5064599483204134
388 0.5051546391752577
389 0.5038560411311054
390 0.5025641025641026
391 0.5012787723785166
392 0.5025510204081632
393 0.5012722646310432
394 0.5
395 0.49873417721518987
396 0.49747474747474746
397 0.4987405541561713
398 0.49748743718592964
399 0.49624060150375937
400 0.495
401 0.4937655860349127
402 0.4925373134328358
403 0.4913151364764268
404 0.4900990099009901
405 0.4888888888888889
406 0.4876847290640394
407 0.4864864864864865
408 0.4877450980392157
409 0.48655256723716384
410 0.4853658536585366
411 0.48418491484184917
412 0.4830097087378641
413 0.48184019370460046
414 0.4806763285024155
415 0.4795180722891566
416 0.47836538461538464
417 0.47721822541966424
418 0.47607655502392343
419 0.47494033412887826
420 0.4738095238095238
421 0.47268408551068886
422 0.471563981042654
423 0.47044917257683216
424 0.4693396226415094
425 0.4682352941176471
426 0.4671361502347418
427 0.46604215456674475
428 0.4649532710280374
429 0.4662004662004662
430 0.46744186046511627
431 0.46867749419953597
432 0.4699074074074074
433 0.46882217090069284
434 0.46774193548387094
435 0.4666666666666667
436 0.46559633027522934
437 0.4668192219679634
438 0.4680365296803653
439 0.46697038724373574
440 0.4659090909090909
441 0.4671201814058957
442 0.4660633484162896
443 0.4650112866817156
444 0.46621621621621623
445 0.4651685393258427
446 0.4663677130044843
447 0.46756152125279643
448 0.46875
449 0.46770601336302897
450 0.4666666666666667
451 0.4678492239467849
452 0.4690265486725664
453 0.46799116997792495
454 0.4669603524229075
455 0.46813186813186813
456 0.4692982456140351
457 0.47045951859956237
458 0.46943231441048033
459 0.47058823529411764
460 0.46956521739130436
461 0.4685466377440347
462 0.4696969696969697
463 0.4708423326133909
464 0.4698275862068966
465 0.47096774193548385
466 0.4699570815450644
467 0.4689507494646681
468 0.46794871794871795
469 0.4669509594882729
470 0.46595744680851064
471 0.46496815286624205
472 0.4639830508474576
473 0.4630021141649049
474 0.4620253164556962
475 0.4631578947368421
476 0.4642857142857143
477 0.46540880503144655
478 0.4665271966527197
479 0.46555323590814196
480 0.46458333333333335
481 0.46361746361746364
482 0.46265560165975106
483 0.4616977225672878
484 0.4607438016528926
485 0.45979381443298967
486 0.4588477366255144
487 0.45790554414784396
488 0.4569672131147541
489 0.4560327198364008
490 0.45510204081632655
491 0.45621181262729127
492 0.45528455284552843
493 0.4543610547667343
494 0.4534412955465587
495 0.45252525252525255
496 0.45161290322580644
497 0.4507042253521127
498 0.45180722891566266
499 0.45090180360721444
500 0.45
501 0.4491017964071856
502 0.448207171314741
503 0.44731610337972166
504 0.44642857142857145
505 0.44554455445544555
506 0.44466403162055335
507 0.4437869822485207
508 0.44291338582677164
509 0.444007858546169
510 0.44509803921568625
511 0.44422700587084146
512 0.443359375
513 0.442495126705653
514 0.44357976653696496
515 0.44271844660194176
516 0.4418604651162791
517 0.4410058027079304
518 0.44015444015444016
519 0.4393063583815029
520 0.43846153846153846
521 0.43953934740882916
522 0.4386973180076628
523 0.4378585086042065
524 0.4389312977099237
525 0.4380952380952381
526 0.4372623574144487
527 0.43833017077798864
528 0.4375
529 0.43667296786389415
530 0.4358490566037736
531 0.4350282485875706
532 0.4342105263157895
533 0.4333958724202627
534 0.43258426966292135
535 0.43177570093457945
536 0.43097014925373134
537 0.43202979515828677
538 0.4312267657992565
539 0.43042671614100186
540 0.42962962962962964
541 0.43068391866913125
542 0.4317343173431734
543 0.430939226519337
544 0.43014705882352944
545 0.42935779816513764
546 0.42857142857142855
547 0.42778793418647165
548 0.42883211678832117
549 0.42805100182149364
550 0.42727272727272725
551 0.426497277676951
552 0.4257246376811594
553 0.42495479204339964
554 0.42418772563176893
555 0.42342342342342343
556 0.4226618705035971
557 0.42190305206463197
558 0.4211469534050179
559 0.4203935599284436
560 0.41964285714285715
561 0.41889483065953653
562 0.4181494661921708
563 0.41740674955595025
564 0.4166666666666667
565 0.415929203539823
566 0.41519434628975266
567 0.4144620811287478
568 0.4137323943661972
569 0.4130052724077329
570 0.41228070175438597
571 0.4115586690017513
572 0.41083916083916083
573 0.41012216404886565
574 0.4094076655052265
575 0.41043478260869565
576 0.4097222222222222
577 0.4090121317157712
578 0.4083044982698962
579 0.4075993091537133
580 0.4068965517241379
581 0.4079173838209983
582 0.40893470790378006
583 0.40823327615780447
584 0.4092465753424658
585 0.41025641025641024
586 0.40955631399317405
587 0.4088586030664395
588 0.40816326530612246
589 0.4074702886247878
590 0.40847457627118644
591 0.40947546531302875
592 0.40878378378378377
593 0.40978077571669475
594 0.4107744107744108
595 0.41008403361344536
596 0.40939597315436244
597 0.40871021775544386
598 0.4080267558528428
599 0.4073455759599332
600 0.4066666666666667
601 0.4059900166389351
602 0.4053156146179402
603 0.4046434494195688
604 0.4056291390728477
605 0.4049586776859504
606 0.4042904290429043
607 0.40362438220757824
608 0.4029605263157895
609 0.40229885057471265
610 0.4016393442622951
611 0.40098199672667756
612 0.4019607843137255
613 0.401305057096248
614 0.4006514657980456
615 0.4
616 0.39935064935064934
617 0.40032414910858993
618 0.39967637540453077
619 0.3990306946688207
620 0.39838709677419354
621 0.3977455716586151
622 0.3971061093247588
623 0.39646869983948635
624 0.3958333333333333
625 0.3952
626 0.39456869009584666
627 0.3939393939393939
628 0.39331210191082805
629 0.39268680445151033
630 0.39206349206349206
631 0.39144215530903326
632 0.39082278481012656
633 0.3902053712480253
634 0.38958990536277605
635 0.3889763779527559
636 0.38836477987421386
637 0.3877551020408163
638 0.3871473354231975
639 0.3865414710485133
640 0.3859375
641 0.38533541341653665
642 0.3847352024922118
643 0.38413685847589424
644 0.38354037267080743
645 0.3829457364341085
646 0.38390092879256965
647 0.38330757341576505
648 0.38271604938271603
649 0.38212634822804314
650 0.38153846153846155
651 0.38095238095238093
652 0.3803680981595092
653 0.37978560490045943
654 0.37920489296636084
655 0.3786259541984733
656 0.3780487804878049
657 0.3774733637747336
658 0.3768996960486322
659 0.37632776934749623
660 0.37575757575757573
661 0.3767019667170953
662 0.3776435045317221
663 0.3770739064856712
664 0.37801204819277107
665 0.3774436090225564
666 0.3768768768768769
667 0.37631184407796103
668 0.37574850299401197
669 0.375186846038864
670 0.3746268656716418
671 0.3740685543964232
672 0.37351190476190477
673 0.37444279346210996
674 0.37388724035608306
675 0.37333333333333335
676 0.3727810650887574
677 0.3722304283604136
678 0.37168141592920356
679 0.3711340206185567
680 0.3720588235294118
681 0.37298091042584436
682 0.37390029325513197
683 0.3733528550512445
684 0.37280701754385964
685 0.3722627737226277
686 0.3717201166180758
687 0.37117903930131
688 0.3706395348837209
689 0.37010159651669083
690 0.3695652173913043
691 0.36903039073806077
692 0.3684971098265896
693 0.36796536796536794
694 0.36743515850144093
695 0.3669064748201439
696 0.36637931034482757
697 0.36585365853658536
698 0.3653295128939828
699 0.3648068669527897
700 0.36428571428571427
701 0.3637660485021398
702 0.36324786324786323
703 0.3627311522048364
704 0.3622159090909091
705 0.3617021276595745
706 0.3611898016997167
707 0.3606789250353607
708 0.3601694915254237
709 0.35966149506346967
710 0.3591549295774648
711 0.35864978902953587
712 0.35814606741573035
713 0.3590462833099579
714 0.3599439775910364
715 0.3594405594405594
716 0.35893854748603354
717 0.3598326359832636
718 0.3607242339832869
719 0.36022253129346316
720 0.3597222222222222
721 0.3592233009708738
722 0.3587257617728532
723 0.3582295988934993
724 0.35911602209944754
725 0.3586206896551724
726 0.3581267217630854
727 0.3576341127922971
728 0.35714285714285715
729 0.35665294924554186
730 0.35753424657534244
731 0.35704514363885087
732 0.35655737704918034
733 0.35607094133697137
734 0.3555858310626703
735 0.3551020408163265
736 0.3546195652173913
737 0.3541383989145183
738 0.35365853658536583
739 0.35453315290933696
740 0.35405405405405405
741 0.3535762483130904
742 0.353099730458221
743 0.35262449528936746
744 0.3521505376344086
745 0.3530201342281879
746 0.35254691689008044
747 0.3534136546184739
748 0.35294117647058826
749 0.35246995994659547
750 0.352
751 0.35153129161118507
752 0.3523936170212766
753 0.35325365205843295
754 0.35278514588859416
755 0.352317880794702
756 0.3531746031746032
757 0.3527080581241744
758 0.35224274406332456
759 0.35177865612648224
760 0.3513157894736842
761 0.3508541392904074
762 0.35039370078740156
763 0.35124508519003933
764 0.3507853403141361
765 0.3503267973856209
