# Precision @ 400: 0.1075
###############################################################
# k Precision
1 0.0
3 0.0
4 0.25
5 0.4
6 0.3333333333333333
7 0.2857142857142857
8 0.375
9 0.4444444444444444
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.26666666666666666
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.18181818181818182
23 0.17391304347826086
24 0.16666666666666666
25 0.16
26 0.15384615384615385
27 0.14814814814814814
28 0.14285714285714285
29 0.13793103448275862
30 0.13333333333333333
31 0.16129032258064516
32 0.1875
33 0.21212121212121213
34 0.20588235294117646
35 0.2
36 0.2222222222222222
37 0.21621621621621623
38 0.21052631578947367
39 0.20512820512820512
40 0.2
41 0.1951219512195122
42 0.19047619047619047
43 0.18604651162790697
44 0.18181818181818182
45 0.17777777777777778
46 0.1956521739130435
47 0.2127659574468085
48 0.22916666666666666
49 0.24489795918367346
50 0.24
51 0.23529411764705882
52 0.25
53 0.24528301886792453
54 0.24074074074074073
55 0.2545454545454545
56 0.26785714285714285
57 0.2631578947368421
58 0.25862068965517243
59 0.2542372881355932
60 0.25
61 0.2459016393442623
62 0.24193548387096775
63 0.23809523809523808
64 0.234375
65 0.23076923076923078
66 0.22727272727272727
67 0.22388059701492538
68 0.22058823529411764
69 0.21739130434782608
70 0.21428571428571427
71 0.2112676056338028
72 0.20833333333333334
73 0.2054794520547945
74 0.20270270270270271
75 0.2
76 0.19736842105263158
77 0.19480519480519481
78 0.20512820512820512
79 0.20253164556962025
80 0.2
81 0.19753086419753085
82 0.1951219512195122
83 0.1927710843373494
84 0.19047619047619047
85 0.18823529411764706
86 0.18604651162790697
87 0.1839080459770115
88 0.18181818181818182
89 0.1797752808988764
90 0.17777777777777778
91 0.17582417582417584
92 0.17391304347826086
93 0.17204301075268819
94 0.1702127659574468
95 0.16842105263157894
96 0.16666666666666666
97 0.16494845360824742
98 0.16326530612244897
99 0.16161616161616163
100 0.16
101 0.15841584158415842
102 0.1568627450980392
103 0.1553398058252427
104 0.15384615384615385
105 0.1523809523809524
106 0.1509433962264151
107 0.14953271028037382
108 0.14814814814814814
109 0.14678899082568808
110 0.14545454545454545
111 0.14414414414414414
112 0.14285714285714285
113 0.1504424778761062
114 0.14912280701754385
115 0.14782608695652175
116 0.14655172413793102
117 0.1452991452991453
118 0.1440677966101695
119 0.14285714285714285
120 0.14166666666666666
121 0.14049586776859505
122 0.13934426229508196
123 0.13821138211382114
124 0.13709677419354838
125 0.136
126 0.1349206349206349
127 0.13385826771653545
128 0.1328125
129 0.13178294573643412
130 0.13076923076923078
131 0.1297709923664122
132 0.12878787878787878
133 0.12781954887218044
134 0.12686567164179105
135 0.1259259259259259
136 0.125
137 0.12408759124087591
138 0.12318840579710146
139 0.1223021582733813
140 0.12142857142857143
141 0.12056737588652482
142 0.11971830985915492
143 0.11888111888111888
144 0.11805555555555555
