# Precision @ 200: 0.16
###############################################################
# k Precision
1 1.0
3 1.0
4 0.75
5 0.6
6 0.5
7 0.42857142857142855
8 0.375
9 0.3333333333333333
10 0.3
11 0.2727272727272727
12 0.25
13 0.23076923076923078
14 0.21428571428571427
15 0.2
16 0.1875
17 0.17647058823529413
18 0.16666666666666666
19 0.15789473684210525
20 0.15
21 0.14285714285714285
22 0.13636363636363635
23 0.13043478260869565
24 0.125
25 0.12
26 0.11538461538461539
27 0.1111111111111111
28 0.10714285714285714
29 0.10344827586206896
30 0.1
31 0.0967741935483871
32 0.09375
33 0.09090909090909091
34 0.08823529411764706
35 0.08571428571428572
36 0.08333333333333333
37 0.08108108108108109
38 0.10526315789473684
39 0.10256410256410256
40 0.1
41 0.0975609756097561
42 0.09523809523809523
43 0.09302325581395349
44 0.09090909090909091
45 0.08888888888888889
46 0.08695652173913043
47 0.0851063829787234
48 0.08333333333333333
49 0.08163265306122448
50 0.08
51 0.0784313725490196
52 0.07692307692307693
53 0.07547169811320754
54 0.07407407407407407
55 0.07272727272727272
56 0.07142857142857142
57 0.07017543859649122
58 0.06896551724137931
59 0.06779661016949153
60 0.06666666666666667
61 0.06557377049180328
62 0.06451612903225806
63 0.06349206349206349
64 0.0625
65 0.06153846153846154
66 0.06060606060606061
67 0.05970149253731343
68 0.058823529411764705
69 0.057971014492753624
70 0.05714285714285714
71 0.056338028169014086
72 0.05555555555555555
73 0.0547945205479452
74 0.05405405405405406
75 0.05333333333333334
76 0.05263157894736842
77 0.05194805194805195
78 0.05128205128205128
79 0.05063291139240506
80 0.0625
81 0.07407407407407407
82 0.08536585365853659
83 0.0963855421686747
84 0.10714285714285714
85 0.10588235294117647
86 0.11627906976744186
87 0.11494252873563218
88 0.11363636363636363
89 0.11235955056179775
90 0.12222222222222222
91 0.13186813186813187
92 0.14130434782608695
93 0.15053763440860216
94 0.1595744680851064
95 0.15789473684210525
96 0.16666666666666666
97 0.17525773195876287
98 0.1836734693877551
99 0.18181818181818182
100 0.19
101 0.19801980198019803
102 0.20588235294117646
103 0.21359223300970873
104 0.22115384615384615
105 0.22857142857142856
106 0.2358490566037736
107 0.24299065420560748
108 0.25
109 0.24770642201834864
110 0.2545454545454545
111 0.26126126126126126
112 0.25892857142857145
113 0.25663716814159293
114 0.2543859649122807
115 0.25217391304347825
116 0.25
117 0.24786324786324787
118 0.2457627118644068
119 0.24369747899159663
120 0.24166666666666667
121 0.2396694214876033
122 0.2459016393442623
123 0.24390243902439024
124 0.24193548387096775
125 0.24
126 0.24603174603174602
127 0.2440944881889764
128 0.2421875
129 0.24031007751937986
130 0.23846153846153847
131 0.2366412213740458
132 0.23484848484848486
133 0.23308270676691728
134 0.23134328358208955
135 0.22962962962962963
136 0.22794117647058823
137 0.22627737226277372
138 0.2246376811594203
139 0.22302158273381295
140 0.22142857142857142
141 0.2198581560283688
142 0.21830985915492956
143 0.21678321678321677
144 0.2152777777777778
145 0.21379310344827587
146 0.21232876712328766
147 0.2108843537414966
148 0.20945945945945946
149 0.2080536912751678
150 0.20666666666666667
151 0.2119205298013245
152 0.21052631578947367
153 0.20915032679738563
154 0.2077922077922078
155 0.2064516129032258
156 0.20512820512820512
157 0.20382165605095542
158 0.20253164556962025
159 0.20125786163522014
160 0.2
161 0.19875776397515527
162 0.19753086419753085
163 0.19631901840490798
164 0.1951219512195122
165 0.19393939393939394
166 0.1927710843373494
167 0.19161676646706588
168 0.19047619047619047
169 0.1893491124260355
170 0.18823529411764706
171 0.1871345029239766
172 0.18604651162790697
173 0.18497109826589594
174 0.1839080459770115
175 0.18285714285714286
176 0.18181818181818182
177 0.1807909604519774
178 0.1797752808988764
179 0.1787709497206704
180 0.17777777777777778
181 0.17679558011049723
182 0.17582417582417584
183 0.17486338797814208
184 0.17391304347826086
185 0.17297297297297298
186 0.17204301075268819
187 0.1711229946524064
188 0.1702127659574468
189 0.1693121693121693
190 0.16842105263157894
191 0.16753926701570682
192 0.16666666666666666
193 0.16580310880829016
194 0.16494845360824742
195 0.1641025641025641
196 0.16326530612244897
197 0.16243654822335024
198 0.16161616161616163
199 0.16080402010050251
200 0.16
