# Precision @ 400: 0.1425
###############################################################
# k Precision
1 1.0
2 1.0
3 0.6666666666666666
4 0.5
5 0.4
6 0.3333333333333333
7 0.42857142857142855
8 0.375
9 0.4444444444444444
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.26666666666666666
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.18181818181818182
23 0.17391304347826086
24 0.16666666666666666
25 0.16
26 0.15384615384615385
27 0.14814814814814814
28 0.14285714285714285
29 0.1724137931034483
30 0.2
31 0.22580645161290322
32 0.25
33 0.2727272727272727
34 0.29411764705882354
35 0.3142857142857143
36 0.3333333333333333
37 0.35135135135135137
38 0.3684210526315789
39 0.38461538461538464
40 0.4
41 0.4146341463414634
42 0.42857142857142855
43 0.4418604651162791
44 0.45454545454545453
45 0.4444444444444444
46 0.45652173913043476
47 0.44680851063829785
48 0.4583333333333333
49 0.46938775510204084
50 0.46
51 0.47058823529411764
52 0.4807692307692308
53 0.4716981132075472
54 0.46296296296296297
55 0.4727272727272727
56 0.48214285714285715
57 0.49122807017543857
58 0.5
59 0.4915254237288136
60 0.48333333333333334
61 0.4918032786885246
62 0.5
63 0.49206349206349204
64 0.5
65 0.5076923076923077
66 0.5
67 0.5074626865671642
68 0.5
69 0.4927536231884058
70 0.4857142857142857
71 0.4788732394366197
72 0.4722222222222222
73 0.4794520547945205
74 0.4864864864864865
75 0.49333333333333335
76 0.4868421052631579
77 0.4805194805194805
78 0.48717948717948717
79 0.4936708860759494
80 0.5
81 0.49382716049382713
82 0.5
83 0.5060240963855421
84 0.5119047619047619
85 0.5176470588235295
86 0.5116279069767442
87 0.5172413793103449
88 0.5227272727272727
89 0.5280898876404494
90 0.5222222222222223
91 0.5164835164835165
92 0.5108695652173914
93 0.5053763440860215
94 0.5
95 0.5052631578947369
96 0.5
97 0.5051546391752577
98 0.5
99 0.494949494949495
100 0.5
101 0.504950495049505
102 0.5098039215686274
103 0.5048543689320388
104 0.5096153846153846
105 0.5142857142857142
106 0.5094339622641509
107 0.5046728971962616
108 0.5092592592592593
109 0.5045871559633027
110 0.509090909090909
111 0.5045045045045045
112 0.5
113 0.49557522123893805
114 0.49122807017543857
115 0.48695652173913045
116 0.4827586206896552
117 0.47863247863247865
118 0.4745762711864407
119 0.47058823529411764
120 0.4666666666666667
