# Precision @ 800: 0.13125
###############################################################
# k Precision
1 1.0
2 0.5
3 0.3333333333333333
4 0.5
5 0.6
6 0.6666666666666666
7 0.7142857142857143
8 0.625
9 0.5555555555555556
10 0.5
11 0.45454545454545453
12 0.4166666666666667
13 0.46153846153846156
14 0.42857142857142855
15 0.4
16 0.375
17 0.35294117647058826
18 0.3333333333333333
19 0.3157894736842105
20 0.3
21 0.2857142857142857
22 0.2727272727272727
23 0.2608695652173913
24 0.25
25 0.24
26 0.2692307692307692
27 0.25925925925925924
28 0.25
29 0.27586206896551724
30 0.3
31 0.3225806451612903
32 0.3125
33 0.30303030303030304
34 0.29411764705882354
35 0.2857142857142857
36 0.2777777777777778
37 0.2702702702702703
38 0.2631578947368421
39 0.2564102564102564
40 0.25
41 0.24390243902439024
42 0.23809523809523808
43 0.23255813953488372
44 0.22727272727272727
45 0.2222222222222222
46 0.21739130434782608
47 0.2127659574468085
48 0.20833333333333334
49 0.20408163265306123
50 0.2
51 0.19607843137254902
52 0.19230769230769232
53 0.18867924528301888
54 0.18518518518518517
55 0.18181818181818182
56 0.17857142857142858
57 0.17543859649122806
58 0.1896551724137931
59 0.1864406779661017
60 0.18333333333333332
61 0.19672131147540983
62 0.20967741935483872
63 0.20634920634920634
64 0.21875
65 0.2153846153846154
66 0.21212121212121213
67 0.208955223880597
68 0.20588235294117646
69 0.21739130434782608
70 0.22857142857142856
71 0.22535211267605634
72 0.2361111111111111
73 0.2465753424657534
74 0.24324324324324326
75 0.24
76 0.23684210526315788
77 0.23376623376623376
78 0.23076923076923078
79 0.24050632911392406
80 0.2375
81 0.24691358024691357
82 0.24390243902439024
83 0.25301204819277107
84 0.25
85 0.24705882352941178
86 0.2558139534883721
87 0.26436781609195403
88 0.2727272727272727
89 0.2808988764044944
90 0.2777777777777778
91 0.27472527472527475
92 0.2717391304347826
93 0.26881720430107525
94 0.26595744680851063
95 0.2631578947368421
96 0.2604166666666667
97 0.25773195876288657
98 0.25510204081632654
99 0.25252525252525254
100 0.25
101 0.24752475247524752
102 0.24509803921568626
103 0.24271844660194175
104 0.2403846153846154
105 0.23809523809523808
106 0.2358490566037736
107 0.2336448598130841
108 0.23148148148148148
109 0.22935779816513763
110 0.23636363636363636
111 0.24324324324324326
112 0.25
113 0.25663716814159293
114 0.2631578947368421
115 0.26956521739130435
116 0.27586206896551724
117 0.28205128205128205
118 0.2796610169491525
119 0.2773109243697479
120 0.275
121 0.2727272727272727
122 0.27049180327868855
123 0.2764227642276423
124 0.27419354838709675
125 0.272
126 0.2698412698412698
127 0.2677165354330709
128 0.265625
129 0.26356589147286824
130 0.26153846153846155
131 0.2595419847328244
132 0.26515151515151514
133 0.2631578947368421
134 0.26119402985074625
135 0.25925925925925924
136 0.25735294117647056
137 0.25547445255474455
138 0.2536231884057971
139 0.2517985611510791
140 0.2571428571428571
141 0.2553191489361702
142 0.2535211267605634
143 0.2517482517482518
144 0.25
145 0.2482758620689655
146 0.2465753424657534
147 0.24489795918367346
148 0.24324324324324326
149 0.2483221476510067
150 0.24666666666666667
151 0.24503311258278146
152 0.24342105263157895
153 0.24183006535947713
154 0.24025974025974026
155 0.23870967741935484
156 0.23717948717948717
157 0.2356687898089172
158 0.23417721518987342
159 0.23270440251572327
160 0.23125
161 0.22981366459627328
162 0.22839506172839505
163 0.22699386503067484
164 0.22560975609756098
165 0.22424242424242424
166 0.22289156626506024
167 0.2275449101796407
168 0.2261904761904762
169 0.22485207100591717
170 0.2235294117647059
171 0.22807017543859648
172 0.22674418604651161
173 0.2254335260115607
174 0.22413793103448276
175 0.22285714285714286
176 0.2215909090909091
177 0.22033898305084745
178 0.2247191011235955
179 0.22346368715083798
180 0.2222222222222222
181 0.22099447513812154
182 0.21978021978021978
183 0.2185792349726776
184 0.21739130434782608
185 0.21621621621621623
186 0.21505376344086022
187 0.21390374331550802
188 0.2127659574468085
189 0.21164021164021163
190 0.21052631578947367
191 0.2094240837696335
192 0.20833333333333334
193 0.20725388601036268
194 0.20618556701030927
195 0.20512820512820512
196 0.20408163265306123
197 0.20304568527918782
198 0.20202020202020202
199 0.20100502512562815
200 0.2
201 0.19900497512437812
202 0.19801980198019803
203 0.19704433497536947
204 0.20098039215686275
205 0.2
206 0.19902912621359223
207 0.19806763285024154
208 0.1971153846153846
209 0.19617224880382775
210 0.19523809523809524
211 0.1943127962085308
212 0.19339622641509435
213 0.19248826291079812
214 0.19158878504672897
215 0.19069767441860466
216 0.18981481481481483
217 0.1889400921658986
218 0.18807339449541285
219 0.1872146118721461
220 0.18636363636363637
221 0.18552036199095023
222 0.18468468468468469
223 0.18385650224215247
224 0.18303571428571427
225 0.18222222222222223
226 0.18141592920353983
227 0.18061674008810572
228 0.17982456140350878
229 0.17903930131004367
230 0.1782608695652174
231 0.1774891774891775
232 0.17672413793103448
233 0.1759656652360515
234 0.1752136752136752
235 0.17872340425531916
236 0.17796610169491525
237 0.17721518987341772
238 0.17647058823529413
239 0.17573221757322174
240 0.175
241 0.17427385892116182
242 0.17355371900826447
243 0.1728395061728395
244 0.1721311475409836
245 0.17142857142857143
246 0.17073170731707318
247 0.1700404858299595
248 0.1693548387096774
249 0.1686746987951807
250 0.168
251 0.16733067729083664
252 0.16666666666666666
253 0.16600790513833993
254 0.16535433070866143
255 0.16470588235294117
256 0.1640625
257 0.16342412451361868
258 0.16279069767441862
