# Precision @ 200: 0.16
###############################################################
# k Precision
1 1.0
2 0.5
3 0.3333333333333333
4 0.5
5 0.6
6 0.5
7 0.42857142857142855
8 0.375
9 0.3333333333333333
10 0.3
11 0.2727272727272727
12 0.25
13 0.23076923076923078
14 0.21428571428571427
15 0.2
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.2631578947368421
20 0.3
21 0.2857142857142857
22 0.3181818181818182
23 0.34782608695652173
24 0.3333333333333333
25 0.32
26 0.34615384615384615
27 0.3333333333333333
28 0.32142857142857145
29 0.3103448275862069
30 0.3333333333333333
31 0.3225806451612903
32 0.3125
33 0.30303030303030304
34 0.29411764705882354
35 0.2857142857142857
36 0.2777777777777778
37 0.2702702702702703
38 0.2631578947368421
39 0.2564102564102564
40 0.25
41 0.24390243902439024
42 0.23809523809523808
43 0.23255813953488372
44 0.22727272727272727
45 0.2222222222222222
46 0.21739130434782608
47 0.2127659574468085
48 0.22916666666666666
49 0.22448979591836735
50 0.22
51 0.21568627450980393
52 0.23076923076923078
53 0.24528301886792453
54 0.24074074074074073
55 0.2545454545454545
56 0.25
57 0.2631578947368421
58 0.27586206896551724
59 0.288135593220339
60 0.3
61 0.29508196721311475
62 0.3064516129032258
63 0.31746031746031744
64 0.328125
65 0.3384615384615385
66 0.3484848484848485
67 0.3582089552238806
68 0.36764705882352944
69 0.37681159420289856
70 0.38571428571428573
71 0.39436619718309857
72 0.4027777777777778
73 0.410958904109589
74 0.40540540540540543
75 0.4
76 0.39473684210526316
77 0.38961038961038963
78 0.3974358974358974
79 0.3924050632911392
80 0.4
81 0.3950617283950617
82 0.3902439024390244
83 0.3855421686746988
84 0.38095238095238093
85 0.3764705882352941
86 0.37209302325581395
87 0.367816091954023
88 0.36363636363636365
89 0.3595505617977528
90 0.35555555555555557
91 0.3516483516483517
92 0.34782608695652173
93 0.34408602150537637
94 0.3404255319148936
95 0.3368421052631579
96 0.3333333333333333
97 0.32989690721649484
98 0.32653061224489793
99 0.32323232323232326
100 0.32
101 0.31683168316831684
102 0.3137254901960784
103 0.3106796116504854
104 0.3076923076923077
105 0.3047619047619048
106 0.3018867924528302
107 0.29906542056074764
108 0.2962962962962963
109 0.29357798165137616
110 0.2909090909090909
111 0.2882882882882883
112 0.2857142857142857
113 0.2831858407079646
114 0.2807017543859649
115 0.2782608695652174
116 0.27586206896551724
117 0.27350427350427353
118 0.2711864406779661
119 0.2689075630252101
120 0.26666666666666666
121 0.2644628099173554
122 0.26229508196721313
123 0.2601626016260163
124 0.25806451612903225
125 0.256
126 0.25396825396825395
127 0.25196850393700787
128 0.25
129 0.24806201550387597
130 0.24615384615384617
131 0.24427480916030533
132 0.24242424242424243
133 0.24060150375939848
134 0.23880597014925373
135 0.23703703703703705
136 0.23529411764705882
137 0.23357664233576642
138 0.2318840579710145
139 0.2302158273381295
140 0.22857142857142856
141 0.22695035460992907
142 0.22535211267605634
143 0.22377622377622378
144 0.2222222222222222
145 0.2206896551724138
146 0.2191780821917808
147 0.21768707482993196
148 0.21621621621621623
149 0.21476510067114093
150 0.21333333333333335
151 0.2119205298013245
152 0.21052631578947367
153 0.20915032679738563
154 0.2077922077922078
155 0.2064516129032258
156 0.20512820512820512
157 0.20382165605095542
158 0.20253164556962025
159 0.20125786163522014
160 0.2
161 0.19875776397515527
162 0.19753086419753085
163 0.19631901840490798
164 0.1951219512195122
165 0.19393939393939394
166 0.1927710843373494
167 0.19161676646706588
168 0.19047619047619047
169 0.1893491124260355
170 0.18823529411764706
171 0.1871345029239766
172 0.18604651162790697
173 0.18497109826589594
174 0.1839080459770115
175 0.18285714285714286
176 0.18181818181818182
177 0.1807909604519774
178 0.1797752808988764
179 0.1787709497206704
180 0.17777777777777778
181 0.17679558011049723
182 0.17582417582417584
183 0.17486338797814208
184 0.17391304347826086
185 0.17297297297297298
186 0.17204301075268819
187 0.1711229946524064
188 0.1702127659574468
189 0.1693121693121693
190 0.16842105263157894
191 0.16753926701570682
192 0.16666666666666666
193 0.16580310880829016
194 0.16494845360824742
195 0.1641025641025641
196 0.16326530612244897
197 0.16243654822335024
198 0.16161616161616163
199 0.16080402010050251
200 0.16
