# Precision @ 800: 0.0975
###############################################################
# k Precision
1 0.0
2 0.5
3 0.3333333333333333
4 0.5
5 0.6
6 0.6666666666666666
7 0.7142857142857143
8 0.625
9 0.6666666666666666
10 0.6
11 0.5454545454545454
12 0.5
13 0.5384615384615384
14 0.5
15 0.4666666666666667
16 0.4375
17 0.4117647058823529
18 0.3888888888888889
19 0.3684210526315789
20 0.35
21 0.3333333333333333
22 0.3181818181818182
23 0.30434782608695654
24 0.2916666666666667
25 0.28
26 0.2692307692307692
27 0.25925925925925924
28 0.25
29 0.2413793103448276
30 0.23333333333333334
31 0.22580645161290322
32 0.21875
33 0.24242424242424243
34 0.23529411764705882
35 0.22857142857142856
36 0.25
37 0.24324324324324326
38 0.23684210526315788
39 0.2564102564102564
40 0.25
41 0.24390243902439024
42 0.23809523809523808
43 0.2558139534883721
44 0.25
45 0.24444444444444444
46 0.2391304347826087
47 0.23404255319148937
48 0.22916666666666666
49 0.22448979591836735
50 0.22
51 0.21568627450980393
52 0.21153846153846154
53 0.20754716981132076
54 0.2037037037037037
55 0.2
56 0.19642857142857142
57 0.19298245614035087
58 0.1896551724137931
59 0.1864406779661017
60 0.18333333333333332
61 0.18032786885245902
62 0.1774193548387097
63 0.1746031746031746
64 0.171875
65 0.16923076923076924
66 0.16666666666666666
67 0.16417910447761194
68 0.16176470588235295
69 0.15942028985507245
70 0.15714285714285714
71 0.15492957746478872
72 0.16666666666666666
73 0.1643835616438356
74 0.16216216216216217
75 0.16
76 0.15789473684210525
77 0.15584415584415584
78 0.15384615384615385
79 0.1518987341772152
80 0.15
81 0.14814814814814814
82 0.14634146341463414
83 0.14457831325301204
84 0.14285714285714285
85 0.1411764705882353
86 0.1511627906976744
87 0.16091954022988506
88 0.17045454545454544
89 0.16853932584269662
90 0.17777777777777778
91 0.17582417582417584
92 0.18478260869565216
93 0.1827956989247312
94 0.18085106382978725
95 0.17894736842105263
96 0.17708333333333334
97 0.17525773195876287
98 0.1836734693877551
99 0.1919191919191919
100 0.19
101 0.19801980198019803
102 0.20588235294117646
103 0.21359223300970873
104 0.22115384615384615
105 0.21904761904761905
106 0.22641509433962265
107 0.22429906542056074
108 0.23148148148148148
109 0.23853211009174313
110 0.23636363636363636
111 0.24324324324324326
112 0.25
113 0.25663716814159293
114 0.2543859649122807
115 0.25217391304347825
116 0.25
117 0.24786324786324787
118 0.2457627118644068
119 0.24369747899159663
120 0.24166666666666667
121 0.2396694214876033
122 0.23770491803278687
123 0.23577235772357724
124 0.23387096774193547
125 0.232
126 0.23809523809523808
127 0.2440944881889764
128 0.2421875
129 0.24031007751937986
130 0.23846153846153847
131 0.2366412213740458
132 0.23484848484848486
133 0.23308270676691728
134 0.23134328358208955
135 0.22962962962962963
136 0.22794117647058823
137 0.22627737226277372
138 0.2246376811594203
139 0.2302158273381295
140 0.22857142857142856
141 0.23404255319148937
142 0.2323943661971831
143 0.23076923076923078
144 0.22916666666666666
145 0.22758620689655173
146 0.22602739726027396
147 0.22448979591836735
148 0.22297297297297297
149 0.2214765100671141
150 0.22
151 0.2185430463576159
152 0.21710526315789475
153 0.21568627450980393
154 0.21428571428571427
155 0.2129032258064516
156 0.21153846153846154
157 0.21019108280254778
158 0.2088607594936709
159 0.20754716981132076
160 0.20625
161 0.20496894409937888
162 0.2037037037037037
163 0.20245398773006135
164 0.20121951219512196
165 0.2
166 0.20481927710843373
167 0.20359281437125748
168 0.20238095238095238
169 0.20118343195266272
170 0.2
171 0.19883040935672514
172 0.19767441860465115
173 0.2023121387283237
174 0.20114942528735633
175 0.2057142857142857
176 0.20454545454545456
177 0.2033898305084746
178 0.20224719101123595
179 0.20670391061452514
180 0.20555555555555555
181 0.20441988950276244
182 0.2032967032967033
183 0.20218579234972678
184 0.20108695652173914
185 0.2
186 0.1989247311827957
187 0.19786096256684493
188 0.19680851063829788
189 0.20105820105820105
190 0.2
191 0.19895287958115182
192 0.19791666666666666
193 0.19689119170984457
194 0.1958762886597938
195 0.19487179487179487
196 0.19387755102040816
197 0.19289340101522842
198 0.1919191919191919
199 0.19095477386934673
200 0.19
201 0.1890547263681592
202 0.18811881188118812
203 0.18719211822660098
204 0.18627450980392157
205 0.18536585365853658
206 0.18446601941747573
207 0.18357487922705315
208 0.18269230769230768
209 0.18181818181818182
210 0.18095238095238095
211 0.18009478672985782
212 0.18396226415094338
213 0.18309859154929578
214 0.1822429906542056
215 0.1813953488372093
216 0.18055555555555555
217 0.17972350230414746
218 0.17889908256880735
219 0.1780821917808219
220 0.17727272727272728
221 0.17647058823529413
222 0.17567567567567569
223 0.17488789237668162
224 0.17410714285714285
225 0.17333333333333334
226 0.17256637168141592
227 0.17180616740088106
228 0.17105263157894737
229 0.1703056768558952
230 0.16956521739130434
231 0.16883116883116883
232 0.16810344827586207
233 0.16738197424892703
234 0.16666666666666666
235 0.16595744680851063
236 0.1652542372881356
237 0.16455696202531644
238 0.1638655462184874
239 0.16317991631799164
240 0.1625
241 0.16182572614107885
242 0.16115702479338842
243 0.1646090534979424
244 0.16393442622950818
245 0.16326530612244897
246 0.16260162601626016
247 0.16194331983805668
248 0.16129032258064516
249 0.1606425702811245
250 0.16
251 0.1593625498007968
252 0.15873015873015872
253 0.16205533596837945
254 0.16141732283464566
255 0.1607843137254902
256 0.1640625
257 0.16342412451361868
258 0.16279069767441862
259 0.16216216216216217
260 0.16538461538461538
261 0.16475095785440613
262 0.16412213740458015
263 0.1634980988593156
264 0.16287878787878787
265 0.16226415094339622
266 0.16165413533834586
267 0.16104868913857678
268 0.16044776119402984
269 0.15985130111524162
270 0.15925925925925927
271 0.15867158671586715
272 0.15808823529411764
273 0.1575091575091575
274 0.15693430656934307
275 0.15636363636363637
276 0.15579710144927536
277 0.1552346570397112
278 0.15467625899280577
279 0.15412186379928317
280 0.15357142857142858
281 0.15302491103202848
282 0.1524822695035461
283 0.1519434628975265
284 0.15140845070422534
285 0.15087719298245614
286 0.15034965034965034
287 0.14982578397212543
288 0.14930555555555555
289 0.14878892733564014
290 0.1482758620689655
291 0.14776632302405499
292 0.14726027397260275
293 0.14675767918088736
294 0.14625850340136054
295 0.14576271186440679
296 0.14527027027027026
297 0.1447811447811448
298 0.14429530201342283
299 0.14381270903010032
300 0.14333333333333334
301 0.14285714285714285
302 0.1423841059602649
303 0.1419141914191419
304 0.14144736842105263
305 0.14098360655737704
306 0.14052287581699346
307 0.14006514657980457
308 0.1396103896103896
309 0.1423948220064725
310 0.14193548387096774
311 0.1414790996784566
312 0.14102564102564102
313 0.14057507987220447
314 0.14012738853503184
315 0.13968253968253969
316 0.13924050632911392
317 0.138801261829653
318 0.13836477987421383
319 0.13793103448275862
320 0.1375
321 0.13707165109034267
322 0.13664596273291926
323 0.13622291021671826
324 0.13580246913580246
325 0.13846153846153847
326 0.13803680981595093
327 0.13761467889908258
328 0.13719512195121952
329 0.13677811550151975
330 0.13636363636363635
331 0.13595166163141995
332 0.13855421686746988
333 0.13813813813813813
334 0.1377245508982036
335 0.14029850746268657
336 0.13988095238095238
337 0.1394658753709199
338 0.1390532544378698
339 0.13864306784660768
340 0.13823529411764707
341 0.1378299120234604
342 0.13742690058479531
343 0.13702623906705538
344 0.13662790697674418
345 0.13623188405797101
346 0.13583815028901733
347 0.13544668587896252
348 0.13793103448275862
349 0.14040114613180515
350 0.14
351 0.1396011396011396
352 0.13920454545454544
353 0.1388101983002833
354 0.1384180790960452
355 0.13802816901408452
356 0.13764044943820225
357 0.13725490196078433
358 0.13687150837988826
359 0.13649025069637882
360 0.1388888888888889
361 0.13850415512465375
362 0.13812154696132597
363 0.13774104683195593
364 0.13736263736263737
365 0.136986301369863
366 0.1366120218579235
367 0.1362397820163488
368 0.1358695652173913
369 0.13550135501355012
370 0.13783783783783785
371 0.13746630727762804
372 0.13709677419354838
373 0.13672922252010725
374 0.13636363636363635
375 0.136
376 0.1356382978723404
377 0.13527851458885942
378 0.1349206349206349
379 0.1345646437994723
380 0.13421052631578947
381 0.13385826771653545
382 0.13350785340314136
383 0.13315926892950392
384 0.1328125
385 0.13246753246753246
386 0.13212435233160622
387 0.13178294573643412
388 0.13402061855670103
389 0.13367609254498714
390 0.13333333333333333
391 0.1329923273657289
392 0.1326530612244898
393 0.13231552162849872
394 0.1319796954314721
395 0.1341772151898734
396 0.13636363636363635
397 0.13602015113350127
398 0.135678391959799
399 0.13784461152882205
400 0.14
401 0.1396508728179551
402 0.1417910447761194
403 0.141439205955335
404 0.14108910891089108
405 0.14074074074074075
406 0.14039408866995073
407 0.14004914004914004
408 0.13970588235294118
409 0.1393643031784841
410 0.13902439024390245
411 0.1411192214111922
412 0.1407766990291262
413 0.14043583535108958
414 0.14009661835748793
415 0.13975903614457832
416 0.13942307692307693
417 0.14148681055155876
418 0.14114832535885166
419 0.14081145584725538
420 0.14047619047619048
421 0.14014251781472684
422 0.13981042654028436
423 0.13947990543735225
424 0.1391509433962264
425 0.1388235294117647
426 0.13849765258215962
427 0.13817330210772832
428 0.1378504672897196
429 0.13752913752913754
430 0.1372093023255814
431 0.1368909512761021
432 0.13657407407407407
433 0.13625866050808313
434 0.1382488479262673
435 0.13793103448275862
436 0.13761467889908258
437 0.13729977116704806
438 0.136986301369863
439 0.1366742596810934
440 0.13636363636363635
441 0.1360544217687075
442 0.13800904977375567
443 0.13769751693002258
444 0.1373873873873874
445 0.13707865168539327
446 0.1367713004484305
447 0.13646532438478748
448 0.13616071428571427
449 0.1358574610244989
450 0.13555555555555557
451 0.1352549889135255
452 0.13495575221238937
453 0.1346578366445916
454 0.1343612334801762
455 0.13406593406593406
456 0.13596491228070176
457 0.13566739606126915
458 0.13537117903930132
459 0.13507625272331156
460 0.13695652173913042
461 0.13665943600867678
462 0.13636363636363635
463 0.13606911447084233
464 0.13793103448275862
465 0.13763440860215054
466 0.13733905579399142
467 0.13704496788008566
468 0.13675213675213677
469 0.13646055437100213
470 0.13617021276595745
471 0.13588110403397027
472 0.13559322033898305
473 0.13530655391120508
474 0.1350210970464135
475 0.13473684210526315
476 0.13445378151260504
477 0.13626834381551362
478 0.13598326359832635
479 0.13569937369519833
480 0.13541666666666666
481 0.13513513513513514
482 0.13485477178423236
483 0.13664596273291926
484 0.13636363636363635
485 0.1360824742268041
486 0.13580246913580246
487 0.13552361396303902
488 0.13729508196721313
489 0.13701431492842536
490 0.13673469387755102
491 0.1364562118126273
492 0.13617886178861788
493 0.1359026369168357
494 0.13562753036437247
495 0.13535353535353536
496 0.13709677419354838
497 0.13883299798792756
498 0.13855421686746988
499 0.1402805611222445
500 0.14
501 0.13972055888223553
502 0.1394422310756972
503 0.1411530815109344
504 0.14087301587301587
505 0.1405940594059406
506 0.14031620553359683
507 0.14003944773175542
508 0.13976377952755906
509 0.13948919449901767
510 0.1392156862745098
511 0.13894324853228962
512 0.138671875
513 0.13840155945419103
514 0.13813229571984437
515 0.1378640776699029
516 0.1375968992248062
517 0.13733075435203096
518 0.13706563706563707
519 0.13680154142581888
520 0.13653846153846153
521 0.1362763915547025
522 0.1360153256704981
523 0.13575525812619502
524 0.13549618320610687
525 0.13523809523809524
526 0.13498098859315588
527 0.1347248576850095
528 0.13446969696969696
529 0.1342155009451796
530 0.1339622641509434
531 0.1337099811676083
532 0.13345864661654136
533 0.13320825515947468
534 0.13295880149812733
535 0.13271028037383178
536 0.13246268656716417
537 0.1340782122905028
538 0.13382899628252787
539 0.13358070500927643
540 0.13333333333333333
541 0.133086876155268
542 0.13284132841328414
543 0.13259668508287292
544 0.1323529411764706
545 0.13211009174311927
546 0.13186813186813187
547 0.1316270566727605
548 0.13138686131386862
549 0.13114754098360656
550 0.13090909090909092
551 0.1306715063520871
552 0.13043478260869565
553 0.1301989150090416
554 0.1299638989169675
555 0.12972972972972974
556 0.12949640287769784
557 0.12926391382405744
558 0.12903225806451613
559 0.12880143112701253
560 0.12857142857142856
561 0.12834224598930483
562 0.12811387900355872
563 0.12788632326820604
564 0.1276595744680851
565 0.12743362831858407
566 0.127208480565371
567 0.12698412698412698
568 0.1267605633802817
569 0.1265377855887522
570 0.12631578947368421
571 0.12609457092819615
572 0.1258741258741259
573 0.1256544502617801
574 0.1254355400696864
575 0.12521739130434784
576 0.125
577 0.12478336221837089
578 0.12629757785467127
579 0.12607944732297063
580 0.12586206896551724
581 0.12564543889845095
582 0.1254295532646048
583 0.12521440823327615
584 0.125
585 0.12478632478632479
586 0.12457337883959044
587 0.12436115843270869
588 0.12414965986394558
589 0.12393887945670629
590 0.12372881355932204
591 0.12351945854483926
592 0.125
593 0.12478920741989882
594 0.12457912457912458
595 0.12436974789915967
596 0.12583892617449666
597 0.12562814070351758
598 0.1254180602006689
599 0.12520868113522537
600 0.125
601 0.12479201331114809
602 0.12458471760797342
603 0.12437810945273632
604 0.12417218543046357
605 0.12396694214876033
606 0.12376237623762376
607 0.12355848434925865
608 0.12335526315789473
609 0.12315270935960591
610 0.12295081967213115
611 0.12274959083469722
612 0.12254901960784313
613 0.12234910277324633
614 0.12214983713355049
615 0.12195121951219512
616 0.12175324675324675
617 0.12155591572123177
618 0.12135922330097088
619 0.12116316639741519
620 0.12096774193548387
621 0.12077294685990338
622 0.12057877813504823
623 0.12038523274478331
624 0.1201923076923077
625 0.12
626 0.11980830670926518
627 0.11961722488038277
628 0.11942675159235669
629 0.1192368839427663
630 0.11904761904761904
631 0.11885895404120443
632 0.11867088607594936
633 0.11848341232227488
634 0.11829652996845426
635 0.11811023622047244
636 0.1179245283018868
637 0.11773940345368916
638 0.11755485893416928
639 0.11737089201877934
640 0.1171875
641 0.11700468018720749
642 0.11682242990654206
643 0.1166407465007776
644 0.11645962732919254
645 0.11627906976744186
646 0.11609907120743033
647 0.11591962905718702
648 0.11574074074074074
649 0.11556240369799692
650 0.11538461538461539
651 0.1152073732718894
652 0.11503067484662577
653 0.11485451761102604
654 0.11467889908256881
655 0.11450381679389313
656 0.11432926829268293
657 0.1141552511415525
658 0.11398176291793313
659 0.11380880121396054
660 0.11363636363636363
661 0.11346444780635401
662 0.11329305135951662
663 0.11312217194570136
664 0.11295180722891567
665 0.11278195488721804
666 0.11261261261261261
667 0.11244377811094453
668 0.1122754491017964
669 0.11210762331838565
670 0.11194029850746269
671 0.11177347242921014
672 0.11160714285714286
673 0.11144130757800892
674 0.11127596439169139
675 0.1111111111111111
676 0.11094674556213018
677 0.11078286558345643
678 0.11061946902654868
679 0.11045655375552282
680 0.11029411764705882
681 0.11013215859030837
682 0.10997067448680352
683 0.10980966325036604
684 0.10964912280701754
685 0.10948905109489052
686 0.10932944606413994
687 0.1091703056768559
688 0.10901162790697674
689 0.10885341074020319
690 0.10869565217391304
691 0.1085383502170767
692 0.10838150289017341
693 0.10822510822510822
694 0.10806916426512968
695 0.1079136690647482
696 0.10775862068965517
697 0.10760401721664276
698 0.10744985673352435
699 0.1072961373390558
700 0.10714285714285714
701 0.10699001426533523
702 0.10683760683760683
703 0.10668563300142248
704 0.10653409090909091
705 0.10638297872340426
706 0.10623229461756374
707 0.10608203677510608
708 0.1059322033898305
709 0.10578279266572638
710 0.1056338028169014
711 0.10548523206751055
712 0.10533707865168539
713 0.10518934081346423
714 0.10504201680672269
715 0.1048951048951049
716 0.10474860335195531
717 0.10460251046025104
718 0.10445682451253482
719 0.1043115438108484
720 0.10416666666666667
721 0.10402219140083217
722 0.1038781163434903
723 0.1037344398340249
724 0.10359116022099447
725 0.10344827586206896
726 0.10330578512396695
727 0.1031636863823934
728 0.10302197802197802
729 0.102880658436214
730 0.10273972602739725
731 0.10259917920656635
732 0.10245901639344263
733 0.10231923601637108
734 0.10217983651226158
735 0.10204081632653061
736 0.10190217391304347
737 0.10176390773405698
738 0.1016260162601626
739 0.10148849797023005
740 0.10135135135135136
741 0.10121457489878542
742 0.10107816711590296
743 0.1009421265141319
744 0.10080645161290322
745 0.10067114093959731
746 0.10053619302949061
747 0.10174029451137885
748 0.10160427807486631
749 0.10146862483311081
750 0.10133333333333333
751 0.10119840213049268
752 0.10106382978723404
753 0.10092961487383798
754 0.10079575596816977
755 0.10066225165562914
756 0.10052910052910052
757 0.10171730515191546
758 0.10290237467018469
759 0.10276679841897234
760 0.10263157894736842
761 0.10249671484888305
762 0.10236220472440945
763 0.10222804718217562
764 0.10209424083769633
765 0.10196078431372549
766 0.10182767624020887
767 0.1016949152542373
