# Precision @ 1544: 0.48251295336787564
###############################################################
# k Precision
1 0.0
2 0.5
3 0.3333333333333333
4 0.5
5 0.6
6 0.6666666666666666
7 0.5714285714285714
8 0.5
9 0.5555555555555556
10 0.5
11 0.45454545454545453
12 0.4166666666666667
13 0.38461538461538464
14 0.42857142857142855
15 0.4
16 0.375
17 0.35294117647058826
18 0.3333333333333333
19 0.3157894736842105
20 0.3
21 0.2857142857142857
22 0.3181818181818182
23 0.34782608695652173
24 0.375
25 0.4
26 0.4230769230769231
27 0.4444444444444444
28 0.4642857142857143
29 0.4827586206896552
30 0.5
31 0.5161290322580645
32 0.53125
33 0.5454545454545454
34 0.5588235294117647
35 0.5714285714285714
36 0.5833333333333334
37 0.5945945945945946
38 0.6052631578947368
39 0.6153846153846154
40 0.625
41 0.6341463414634146
42 0.6428571428571429
43 0.6511627906976745
44 0.6590909090909091
45 0.6666666666666666
46 0.6739130434782609
47 0.6808510638297872
48 0.6875
49 0.6938775510204082
50 0.7
51 0.7058823529411765
52 0.7115384615384616
53 0.7169811320754716
54 0.7222222222222222
55 0.7272727272727273
56 0.7321428571428571
57 0.7368421052631579
58 0.7413793103448276
59 0.7457627118644068
60 0.75
61 0.7540983606557377
62 0.7580645161290323
63 0.7619047619047619
64 0.765625
65 0.7692307692307693
66 0.7727272727272727
67 0.7761194029850746
68 0.7794117647058824
69 0.782608695652174
70 0.7857142857142857
71 0.7887323943661971
72 0.7916666666666666
73 0.7945205479452054
74 0.7972972972972973
75 0.8
76 0.8026315789473685
77 0.8051948051948052
78 0.8076923076923077
79 0.810126582278481
80 0.8125
81 0.8148148148148148
82 0.8170731707317073
83 0.8192771084337349
84 0.8214285714285714
85 0.8235294117647058
86 0.8255813953488372
87 0.8275862068965517
88 0.8295454545454546
89 0.8314606741573034
90 0.8333333333333334
91 0.8351648351648352
92 0.8369565217391305
93 0.8387096774193549
94 0.8404255319148937
95 0.8421052631578947
96 0.84375
97 0.845360824742268
98 0.8469387755102041
99 0.8484848484848485
100 0.85
101 0.8514851485148515
102 0.8529411764705882
103 0.8543689320388349
104 0.8557692307692307
105 0.8476190476190476
106 0.8490566037735849
107 0.8504672897196262
108 0.8518518518518519
109 0.8532110091743119
110 0.8545454545454545
111 0.8558558558558559
112 0.8571428571428571
113 0.8584070796460177
114 0.8596491228070176
115 0.8608695652173913
116 0.8620689655172413
117 0.8632478632478633
118 0.864406779661017
119 0.865546218487395
120 0.8666666666666667
121 0.8677685950413223
122 0.8688524590163934
123 0.8699186991869918
124 0.8709677419354839
125 0.872
126 0.873015873015873
127 0.8740157480314961
128 0.875
129 0.875968992248062
130 0.8769230769230769
131 0.8778625954198473
132 0.8787878787878788
133 0.8796992481203008
134 0.8805970149253731
135 0.8814814814814815
136 0.8823529411764706
137 0.8832116788321168
138 0.8840579710144928
139 0.8848920863309353
140 0.8857142857142857
141 0.8865248226950354
142 0.8873239436619719
143 0.8881118881118881
144 0.8888888888888888
145 0.8896551724137931
146 0.8904109589041096
147 0.891156462585034
148 0.8918918918918919
149 0.8926174496644296
150 0.8933333333333333
151 0.8940397350993378
152 0.8947368421052632
153 0.8954248366013072
154 0.8961038961038961
155 0.896774193548387
156 0.8974358974358975
157 0.8980891719745223
158 0.8987341772151899
159 0.89937106918239
160 0.9
161 0.9006211180124224
162 0.9012345679012346
163 0.901840490797546
164 0.9024390243902439
165 0.9030303030303031
166 0.9036144578313253
167 0.9041916167664671
168 0.9047619047619048
169 0.9053254437869822
170 0.9058823529411765
171 0.9064327485380117
172 0.9069767441860465
173 0.9075144508670521
174 0.9080459770114943
175 0.9085714285714286
176 0.9090909090909091
177 0.9096045197740112
178 0.9101123595505618
179 0.9106145251396648
180 0.9111111111111111
181 0.9116022099447514
182 0.9120879120879121
183 0.912568306010929
184 0.9130434782608695
185 0.9135135135135135
186 0.9139784946236559
187 0.9144385026737968
188 0.9148936170212766
189 0.9153439153439153
190 0.9157894736842105
191 0.9162303664921466
192 0.9166666666666666
193 0.917098445595855
194 0.9175257731958762
195 0.9179487179487179
196 0.9183673469387755
197 0.9187817258883249
198 0.9191919191919192
199 0.9195979899497487
200 0.92
201 0.9203980099502488
202 0.9207920792079208
203 0.9211822660098522
204 0.9215686274509803
205 0.9219512195121952
206 0.9223300970873787
207 0.9227053140096618
208 0.9230769230769231
209 0.9234449760765551
210 0.9238095238095239
211 0.9241706161137441
212 0.9245283018867925
213 0.9248826291079812
214 0.9252336448598131
215 0.9255813953488372
216 0.9259259259259259
217 0.9262672811059908
218 0.926605504587156
219 0.9269406392694064
220 0.9272727272727272
221 0.9276018099547512
222 0.9279279279279279
223 0.9282511210762332
224 0.9285714285714286
225 0.9288888888888889
226 0.9292035398230089
227 0.9295154185022027
228 0.9298245614035088
229 0.9301310043668122
230 0.9304347826086956
231 0.9307359307359307
232 0.9310344827586207
233 0.9313304721030042
234 0.9316239316239316
235 0.9319148936170213
236 0.9322033898305084
237 0.9324894514767933
238 0.9327731092436975
239 0.9330543933054394
240 0.9333333333333333
241 0.9336099585062241
242 0.9338842975206612
243 0.934156378600823
244 0.9344262295081968
245 0.9346938775510204
246 0.9349593495934959
247 0.9352226720647774
248 0.9354838709677419
249 0.9357429718875502
250 0.936
251 0.9362549800796812
252 0.9365079365079365
253 0.9367588932806324
254 0.937007874015748
255 0.9372549019607843
256 0.9375
257 0.9377431906614786
258 0.937984496124031
259 0.9382239382239382
260 0.9384615384615385
261 0.9386973180076629
262 0.9389312977099237
263 0.9391634980988594
264 0.9393939393939394
265 0.939622641509434
266 0.9398496240601504
267 0.9400749063670412
268 0.9402985074626866
269 0.9405204460966543
270 0.9407407407407408
271 0.940959409594096
272 0.9375
273 0.9377289377289377
274 0.9379562043795621
275 0.9381818181818182
276 0.9384057971014492
277 0.9386281588447654
278 0.9388489208633094
279 0.9390681003584229
280 0.9392857142857143
281 0.9395017793594306
282 0.9397163120567376
283 0.9399293286219081
284 0.9401408450704225
285 0.9403508771929825
286 0.9405594405594405
287 0.9407665505226481
288 0.9409722222222222
289 0.9411764705882353
290 0.9413793103448276
291 0.9415807560137457
292 0.9417808219178082
293 0.9419795221843004
294 0.9421768707482994
295 0.9423728813559322
296 0.9425675675675675
297 0.9427609427609428
298 0.9429530201342282
299 0.9431438127090301
300 0.9433333333333334
301 0.9435215946843853
302 0.9437086092715232
303 0.9438943894389439
304 0.944078947368421
305 0.9442622950819672
306 0.9444444444444444
307 0.9446254071661238
308 0.9448051948051948
309 0.9449838187702265
310 0.9451612903225807
311 0.9453376205787781
312 0.9455128205128205
313 0.9456869009584664
314 0.945859872611465
315 0.946031746031746
316 0.9462025316455697
317 0.9463722397476341
318 0.9465408805031447
319 0.9467084639498433
320 0.946875
321 0.9470404984423676
322 0.9472049689440993
323 0.9473684210526315
324 0.9475308641975309
325 0.9476923076923077
326 0.9478527607361963
327 0.9480122324159022
328 0.948170731707317
329 0.9483282674772037
330 0.9484848484848485
331 0.9486404833836858
332 0.9487951807228916
333 0.948948948948949
334 0.9491017964071856
335 0.9462686567164179
336 0.9464285714285714
337 0.9465875370919882
338 0.9467455621301775
339 0.9469026548672567
340 0.9470588235294117
341 0.9472140762463344
342 0.9473684210526315
343 0.9475218658892128
344 0.9476744186046512
345 0.9478260869565217
346 0.9479768786127167
347 0.9481268011527377
348 0.9482758620689655
349 0.9484240687679083
350 0.9485714285714286
351 0.9487179487179487
352 0.9488636363636364
353 0.9490084985835694
354 0.9491525423728814
355 0.9492957746478873
356 0.949438202247191
357 0.9495798319327731
358 0.9497206703910615
359 0.9498607242339833
360 0.95
361 0.9501385041551247
362 0.9502762430939227
363 0.9504132231404959
364 0.9505494505494505
365 0.9506849315068493
366 0.9508196721311475
367 0.9509536784741145
368 0.9510869565217391
369 0.9512195121951219
370 0.9513513513513514
371 0.9514824797843666
372 0.9516129032258065
373 0.9517426273458445
374 0.9518716577540107
375 0.952
376 0.9521276595744681
377 0.9522546419098143
378 0.9497354497354498
379 0.9498680738786279
380 0.95
381 0.9501312335958005
382 0.9502617801047121
383 0.9503916449086162
384 0.9505208333333334
385 0.9506493506493506
386 0.9507772020725389
387 0.9509043927648578
388 0.9510309278350515
389 0.9511568123393316
390 0.9512820512820512
391 0.9514066496163683
392 0.951530612244898
393 0.9516539440203562
394 0.9517766497461929
395 0.9518987341772152
396 0.952020202020202
397 0.9521410579345088
398 0.9522613065326633
399 0.949874686716792
400 0.95
401 0.9501246882793017
402 0.9502487562189055
403 0.9503722084367245
404 0.9504950495049505
405 0.9506172839506173
406 0.9482758620689655
407 0.9484029484029484
408 0.9485294117647058
409 0.9486552567237164
410 0.948780487804878
411 0.948905109489051
412 0.9490291262135923
413 0.9491525423728814
414 0.9492753623188406
415 0.9493975903614458
416 0.9495192307692307
417 0.9496402877697842
418 0.9497607655502392
419 0.9498806682577565
420 0.95
421 0.9501187648456056
422 0.9502369668246445
423 0.9479905437352246
424 0.9481132075471698
425 0.9482352941176471
426 0.9483568075117371
427 0.9484777517564403
428 0.9485981308411215
429 0.9487179487179487
430 0.9488372093023256
431 0.9489559164733179
432 0.9490740740740741
433 0.9491916859122402
434 0.9493087557603687
435 0.9494252873563218
436 0.9495412844036697
437 0.9496567505720824
438 0.9497716894977168
439 0.9498861047835991
440 0.95
441 0.9501133786848073
442 0.9502262443438914
443 0.9503386004514672
444 0.9504504504504504
445 0.950561797752809
446 0.9506726457399103
447 0.9507829977628636
448 0.9508928571428571
449 0.9510022271714922
450 0.9511111111111111
451 0.9512195121951219
452 0.9513274336283186
453 0.9514348785871964
454 0.9515418502202643
455 0.9516483516483516
456 0.9517543859649122
457 0.9518599562363238
458 0.9519650655021834
459 0.9498910675381264
460 0.9478260869565217
461 0.9479392624728851
462 0.948051948051948
463 0.9481641468682506
464 0.9482758620689655
465 0.9483870967741935
466 0.9484978540772532
467 0.9486081370449678
468 0.9487179487179487
469 0.9488272921108742
470 0.948936170212766
471 0.9490445859872612
472 0.9491525423728814
473 0.9492600422832981
474 0.9493670886075949
475 0.9494736842105264
476 0.9495798319327731
477 0.949685534591195
478 0.9497907949790795
479 0.9498956158663883
480 0.95
481 0.9501039501039501
482 0.950207468879668
483 0.9503105590062112
484 0.9504132231404959
485 0.9505154639175257
486 0.9506172839506173
487 0.9507186858316222
488 0.9508196721311475
489 0.950920245398773
490 0.9510204081632653
491 0.9511201629327902
492 0.9512195121951219
493 0.9513184584178499
494 0.951417004048583
495 0.9515151515151515
496 0.9516129032258065
497 0.9517102615694165
498 0.9518072289156626
499 0.9519038076152304
500 0.952
501 0.9520958083832335
502 0.952191235059761
503 0.952286282306163
504 0.9523809523809523
505 0.9524752475247524
506 0.9525691699604744
507 0.9526627218934911
508 0.952755905511811
509 0.9528487229862476
510 0.9529411764705882
511 0.9530332681017613
512 0.953125
513 0.9532163742690059
514 0.953307392996109
515 0.9533980582524272
516 0.9534883720930233
517 0.9535783365570599
518 0.9536679536679536
519 0.953757225433526
520 0.9538461538461539
521 0.9539347408829175
522 0.9540229885057471
523 0.9541108986615678
524 0.9541984732824428
525 0.9542857142857143
526 0.9543726235741445
527 0.9544592030360531
528 0.9545454545454546
529 0.9546313799621928
530 0.9547169811320755
531 0.9548022598870056
532 0.9548872180451128
533 0.9549718574108818
534 0.9550561797752809
535 0.9551401869158879
536 0.9552238805970149
537 0.9553072625698324
538 0.9553903345724907
539 0.9554730983302412
540 0.9555555555555556
541 0.955637707948244
542 0.955719557195572
543 0.9539594843462247
544 0.9540441176470589
545 0.9541284403669725
546 0.9542124542124543
547 0.9542961608775137
548 0.9543795620437956
549 0.9544626593806922
550 0.9545454545454546
551 0.9546279491833031
552 0.9547101449275363
553 0.9547920433996383
554 0.9548736462093863
555 0.954954954954955
556 0.9550359712230215
557 0.9551166965888689
558 0.9551971326164874
559 0.9552772808586762
560 0.9553571428571429
561 0.9554367201426025
562 0.9555160142348754
563 0.955595026642984
564 0.9556737588652482
565 0.9557522123893806
566 0.9558303886925795
567 0.9559082892416225
568 0.9559859154929577
569 0.9560632688927944
570 0.956140350877193
571 0.9562171628721541
572 0.9562937062937062
573 0.956369982547993
574 0.9547038327526133
575 0.9530434782608695
576 0.9513888888888888
577 0.949740034662045
578 0.9480968858131488
579 0.9464594127806563
580 0.9448275862068966
581 0.9449225473321858
582 0.9450171821305842
583 0.9451114922813036
584 0.9452054794520548
585 0.9452991452991453
586 0.9453924914675768
587 0.9454855195911414
588 0.9455782312925171
589 0.9456706281833617
590 0.9457627118644067
591 0.9458544839255499
592 0.9459459459459459
593 0.9460370994940978
594 0.9461279461279462
595 0.946218487394958
596 0.9463087248322147
597 0.9463986599664992
598 0.9464882943143813
599 0.9465776293823038
600 0.9466666666666667
601 0.9467554076539102
602 0.946843853820598
603 0.9469320066334992
604 0.9470198675496688
605 0.947107438016529
606 0.9471947194719472
607 0.9472817133443163
608 0.9473684210526315
609 0.9474548440065681
610 0.9475409836065574
611 0.9476268412438625
612 0.9477124183006536
613 0.9477977161500816
614 0.9478827361563518
615 0.9479674796747968
616 0.948051948051948
617 0.9481361426256077
618 0.948220064724919
619 0.9483037156704361
620 0.9483870967741935
621 0.9484702093397746
622 0.9485530546623794
623 0.9486356340288925
624 0.9487179487179487
625 0.9488
626 0.9488817891373802
627 0.94896331738437
628 0.9490445859872612
629 0.9491255961844197
630 0.9492063492063492
631 0.9492868462757528
632 0.9493670886075949
633 0.9494470774091627
634 0.9495268138801262
635 0.9496062992125984
636 0.949685534591195
637 0.9497645211930926
638 0.9498432601880877
639 0.9499217527386542
640 0.95
641 0.9500780031201248
642 0.9501557632398754
643 0.9502332814930016
644 0.9503105590062112
645 0.9503875968992248
646 0.9504643962848297
647 0.9505409582689336
648 0.9506172839506173
649 0.9506933744221879
650 0.9507692307692308
651 0.9508448540706606
652 0.950920245398773
653 0.9509954058192955
654 0.9510703363914373
655 0.9511450381679389
656 0.9496951219512195
657 0.9497716894977168
658 0.9498480243161094
659 0.9499241274658573
660 0.95
661 0.9500756429652042
662 0.9501510574018127
663 0.9502262443438914
664 0.9503012048192772
665 0.9503759398496241
666 0.9504504504504504
667 0.9505247376311844
668 0.9505988023952096
669 0.9506726457399103
670 0.9507462686567164
671 0.9508196721311475
672 0.9508928571428571
673 0.950965824665676
674 0.9510385756676558
675 0.9511111111111111
676 0.9511834319526628
677 0.9512555391432792
678 0.9513274336283186
679 0.9513991163475699
680 0.9514705882352941
681 0.9515418502202643
682 0.9516129032258065
683 0.9516837481698389
684 0.9517543859649122
685 0.9518248175182482
686 0.9518950437317785
687 0.9519650655021834
688 0.9520348837209303
689 0.9521044992743106
690 0.9521739130434783
691 0.9522431259044862
692 0.9523121387283237
693 0.9523809523809523
694 0.952449567723343
695 0.9525179856115108
696 0.9525862068965517
697 0.9512195121951219
698 0.9498567335243553
699 0.9484978540772532
700 0.9471428571428572
701 0.9457917261055635
702 0.9444444444444444
703 0.9431009957325747
704 0.9417613636363636
705 0.9404255319148936
706 0.9390934844192634
707 0.9377652050919377
708 0.9364406779661016
709 0.9351198871650211
710 0.9338028169014084
711 0.9324894514767933
712 0.9311797752808989
713 0.9298737727910238
714 0.9285714285714286
715 0.9272727272727272
716 0.9259776536312849
717 0.9246861924686193
718 0.9233983286908078
719 0.9221140472878998
720 0.9208333333333333
721 0.9209431345353676
722 0.9196675900277008
723 0.9183955739972337
724 0.9171270718232044
725 0.9158620689655173
726 0.9146005509641874
727 0.9133425034387895
728 0.9120879120879121
729 0.9108367626886146
730 0.9095890410958904
731 0.908344733242134
732 0.907103825136612
733 0.9058663028649386
734 0.9046321525885559
735 0.9034013605442177
736 0.9021739130434783
737 0.9009497964721845
738 0.8997289972899729
739 0.8985115020297699
740 0.8972972972972973
741 0.8960863697705803
742 0.894878706199461
743 0.8936742934051144
744 0.8924731182795699
745 0.8912751677852349
746 0.8900804289544236
747 0.8888888888888888
748 0.8877005347593583
749 0.8865153538050734
750 0.8853333333333333
751 0.8854860186418109
752 0.8856382978723404
753 0.8857901726427623
754 0.8859416445623343
755 0.8860927152317881
756 0.8862433862433863
757 0.8863936591809776
758 0.8865435356200527
759 0.8866930171277997
760 0.8855263157894737
761 0.8843626806833115
762 0.8832020997375328
763 0.8820445609436435
764 0.8808900523560209
765 0.8797385620915033
766 0.8785900783289817
767 0.877444589308996
768 0.8763020833333334
769 0.8751625487646294
