# Precision @ 800: 0.1575
###############################################################
# k Precision
1 0.0
2 0.5
3 0.6666666666666666
4 0.75
5 0.8
6 0.6666666666666666
7 0.7142857142857143
8 0.625
9 0.5555555555555556
10 0.5
11 0.45454545454545453
12 0.4166666666666667
13 0.38461538461538464
14 0.35714285714285715
15 0.3333333333333333
16 0.3125
17 0.29411764705882354
18 0.2777777777777778
19 0.2631578947368421
20 0.25
21 0.23809523809523808
22 0.22727272727272727
23 0.21739130434782608
24 0.25
25 0.24
26 0.23076923076923078
27 0.2222222222222222
28 0.21428571428571427
29 0.20689655172413793
30 0.2
31 0.22580645161290322
32 0.25
33 0.24242424242424243
34 0.23529411764705882
35 0.2571428571428571
36 0.25
37 0.24324324324324326
38 0.23684210526315788
39 0.2564102564102564
40 0.25
41 0.24390243902439024
42 0.23809523809523808
43 0.23255813953488372
44 0.22727272727272727
45 0.24444444444444444
46 0.2608695652173913
47 0.2765957446808511
48 0.2916666666666667
49 0.2857142857142857
50 0.3
51 0.3137254901960784
52 0.3269230769230769
53 0.33962264150943394
54 0.3333333333333333
55 0.32727272727272727
56 0.3392857142857143
57 0.3333333333333333
58 0.3275862068965517
59 0.3389830508474576
60 0.35
61 0.36065573770491804
62 0.3548387096774194
63 0.36507936507936506
64 0.375
65 0.38461538461538464
66 0.3939393939393939
67 0.3880597014925373
68 0.38235294117647056
69 0.37681159420289856
70 0.37142857142857144
71 0.36619718309859156
72 0.3611111111111111
73 0.3561643835616438
74 0.35135135135135137
75 0.3466666666666667
76 0.34210526315789475
77 0.33766233766233766
78 0.3333333333333333
79 0.3291139240506329
80 0.325
81 0.32098765432098764
82 0.32926829268292684
83 0.3253012048192771
84 0.32142857142857145
85 0.3176470588235294
86 0.313953488372093
87 0.3103448275862069
88 0.3068181818181818
89 0.30337078651685395
90 0.3111111111111111
91 0.31868131868131866
92 0.32608695652173914
93 0.3333333333333333
94 0.3404255319148936
95 0.3473684210526316
96 0.34375
97 0.35051546391752575
98 0.3469387755102041
99 0.35353535353535354
100 0.35
101 0.3564356435643564
102 0.35294117647058826
103 0.34951456310679613
104 0.34615384615384615
105 0.3523809523809524
106 0.3490566037735849
107 0.34579439252336447
108 0.3425925925925926
109 0.3394495412844037
110 0.33636363636363636
111 0.3333333333333333
112 0.33035714285714285
113 0.3274336283185841
114 0.32456140350877194
115 0.3217391304347826
116 0.31896551724137934
117 0.3162393162393162
118 0.3135593220338983
119 0.31092436974789917
120 0.30833333333333335
121 0.30578512396694213
122 0.30327868852459017
123 0.3008130081300813
124 0.29838709677419356
125 0.296
126 0.29365079365079366
127 0.29133858267716534
128 0.2890625
129 0.2868217054263566
130 0.2846153846153846
131 0.2824427480916031
132 0.2803030303030303
133 0.2781954887218045
134 0.27611940298507465
135 0.2740740740740741
136 0.27205882352941174
137 0.27007299270072993
138 0.26811594202898553
139 0.26618705035971224
140 0.2642857142857143
141 0.2624113475177305
142 0.2605633802816901
143 0.25874125874125875
144 0.2569444444444444
145 0.25517241379310346
146 0.2534246575342466
147 0.25170068027210885
148 0.25
149 0.2483221476510067
150 0.24666666666666667
151 0.24503311258278146
152 0.24342105263157895
153 0.24183006535947713
154 0.24025974025974026
155 0.23870967741935484
156 0.23717948717948717
157 0.2356687898089172
158 0.23417721518987342
159 0.2389937106918239
160 0.2375
161 0.2360248447204969
162 0.2345679012345679
163 0.2331288343558282
164 0.23170731707317074
165 0.23030303030303031
166 0.2289156626506024
167 0.2275449101796407
168 0.2261904761904762
169 0.22485207100591717
170 0.2235294117647059
171 0.2222222222222222
172 0.22093023255813954
173 0.21965317919075145
174 0.21839080459770116
175 0.21714285714285714
176 0.2159090909090909
177 0.21468926553672316
178 0.21348314606741572
179 0.2122905027932961
180 0.2111111111111111
181 0.20994475138121546
182 0.2087912087912088
183 0.20765027322404372
184 0.20652173913043478
185 0.20540540540540542
186 0.20430107526881722
187 0.20320855614973263
188 0.20212765957446807
189 0.20105820105820105
190 0.2
191 0.19895287958115182
192 0.19791666666666666
193 0.19689119170984457
194 0.1958762886597938
195 0.19487179487179487
196 0.19387755102040816
197 0.19289340101522842
198 0.1919191919191919
199 0.19095477386934673
200 0.19
201 0.1890547263681592
202 0.18811881188118812
203 0.18719211822660098
204 0.18627450980392157
205 0.18536585365853658
206 0.18446601941747573
207 0.18357487922705315
208 0.1875
209 0.18660287081339713
210 0.18571428571428572
211 0.1848341232227488
212 0.18396226415094338
213 0.18779342723004694
214 0.18691588785046728
215 0.18604651162790697
216 0.18518518518518517
217 0.18433179723502305
218 0.1834862385321101
219 0.182648401826484
220 0.18181818181818182
221 0.18099547511312217
222 0.18018018018018017
223 0.17937219730941703
224 0.17857142857142858
225 0.17777777777777778
226 0.17699115044247787
227 0.1762114537444934
228 0.17543859649122806
229 0.17467248908296942
230 0.17391304347826086
231 0.17316017316017315
232 0.1724137931034483
233 0.17167381974248927
234 0.17094017094017094
235 0.1702127659574468
236 0.1694915254237288
237 0.16877637130801687
238 0.16806722689075632
239 0.16736401673640167
240 0.16666666666666666
241 0.16597510373443983
242 0.1652892561983471
243 0.1646090534979424
244 0.16393442622950818
245 0.16326530612244897
246 0.16260162601626016
247 0.16194331983805668
248 0.16129032258064516
249 0.1606425702811245
250 0.16
251 0.16334661354581673
252 0.16666666666666666
253 0.16600790513833993
254 0.16535433070866143
255 0.16470588235294117
256 0.1640625
257 0.16342412451361868
258 0.16279069767441862
259 0.16216216216216217
260 0.16538461538461538
261 0.16475095785440613
262 0.16793893129770993
263 0.16730038022813687
264 0.16666666666666666
265 0.1660377358490566
266 0.16917293233082706
267 0.16853932584269662
268 0.16791044776119404
269 0.16728624535315986
270 0.16666666666666666
271 0.16974169741697417
272 0.16911764705882354
273 0.1684981684981685
274 0.1678832116788321
275 0.16727272727272727
276 0.16666666666666666
277 0.16606498194945848
278 0.16546762589928057
279 0.16487455197132617
280 0.16428571428571428
281 0.16725978647686832
282 0.1702127659574468
283 0.1696113074204947
284 0.16901408450704225
285 0.16842105263157894
286 0.16783216783216784
287 0.1672473867595819
288 0.1701388888888889
289 0.1695501730103806
290 0.16896551724137931
291 0.16838487972508592
292 0.1678082191780822
293 0.17064846416382254
294 0.17346938775510204
295 0.17288135593220338
296 0.17229729729729729
297 0.1717171717171717
298 0.17114093959731544
299 0.1705685618729097
300 0.17
301 0.16943521594684385
302 0.17218543046357615
303 0.1716171617161716
304 0.17434210526315788
305 0.17704918032786884
306 0.17647058823529413
307 0.1791530944625407
308 0.17857142857142858
309 0.18122977346278318
310 0.18387096774193548
311 0.1832797427652733
312 0.1858974358974359
313 0.18849840255591055
314 0.18789808917197454
315 0.1873015873015873
316 0.18670886075949367
317 0.1892744479495268
318 0.18867924528301888
319 0.19122257053291536
320 0.190625
321 0.19003115264797507
322 0.18944099378881987
323 0.18885448916408668
324 0.1882716049382716
325 0.18769230769230769
326 0.18711656441717792
327 0.18654434250764526
328 0.18597560975609756
329 0.18541033434650456
330 0.18484848484848485
331 0.18429003021148035
332 0.18674698795180722
333 0.18618618618618618
334 0.18562874251497005
335 0.18507462686567164
336 0.18452380952380953
337 0.18694362017804153
338 0.1863905325443787
339 0.18584070796460178
340 0.18529411764705883
341 0.187683284457478
342 0.19005847953216373
343 0.18950437317784258
344 0.18895348837209303
345 0.18840579710144928
346 0.1907514450867052
347 0.19020172910662825
348 0.1925287356321839
349 0.19484240687679083
350 0.19428571428571428
351 0.19373219373219372
352 0.19602272727272727
353 0.1954674220963173
354 0.19491525423728814
355 0.19436619718309858
356 0.19382022471910113
357 0.19327731092436976
358 0.19273743016759776
359 0.19220055710306408
360 0.19166666666666668
361 0.19113573407202217
362 0.19060773480662985
363 0.19008264462809918
364 0.18956043956043955
365 0.18904109589041096
366 0.1912568306010929
367 0.1907356948228883
368 0.19293478260869565
369 0.19241192411924118
370 0.1918918918918919
371 0.19137466307277629
372 0.19086021505376344
373 0.1903485254691689
374 0.1925133689839572
375 0.192
376 0.19414893617021275
377 0.19363395225464192
378 0.1931216931216931
379 0.19525065963060687
380 0.19736842105263158
381 0.1994750656167979
382 0.19895287958115182
383 0.19843342036553524
384 0.19791666666666666
385 0.1974025974025974
386 0.19689119170984457
387 0.19638242894056848
388 0.1958762886597938
389 0.1953727506426735
390 0.19487179487179487
391 0.19437340153452684
392 0.19387755102040816
393 0.19338422391857507
394 0.19289340101522842
395 0.1949367088607595
396 0.19444444444444445
397 0.19395465994962216
398 0.1934673366834171
399 0.19298245614035087
400 0.1925
401 0.19451371571072318
402 0.19651741293532338
403 0.19602977667493796
404 0.19801980198019803
405 0.19753086419753085
406 0.19704433497536947
407 0.19901719901719903
408 0.20098039215686275
409 0.20293398533007334
410 0.2048780487804878
411 0.20681265206812652
412 0.20631067961165048
413 0.20581113801452786
414 0.20772946859903382
415 0.20722891566265061
416 0.20673076923076922
417 0.20623501199040767
418 0.20813397129186603
419 0.20763723150357996
420 0.20714285714285716
421 0.20665083135391923
422 0.20616113744075829
423 0.20803782505910165
424 0.20754716981132076
425 0.20705882352941177
426 0.20892018779342722
427 0.20843091334894615
428 0.2102803738317757
429 0.21212121212121213
430 0.2116279069767442
431 0.2111368909512761
432 0.21064814814814814
433 0.21016166281755197
434 0.20967741935483872
435 0.20919540229885059
436 0.20871559633027523
437 0.20823798627002288
438 0.20776255707762556
439 0.2072892938496583
440 0.20681818181818182
441 0.20634920634920634
442 0.20588235294117646
443 0.2076749435665914
444 0.2072072072072072
445 0.20674157303370785
446 0.2062780269058296
447 0.2058165548098434
448 0.20758928571428573
449 0.2071269487750557
450 0.20666666666666667
451 0.20842572062084258
452 0.2079646017699115
453 0.20750551876379691
454 0.2092511013215859
455 0.210989010989011
456 0.21052631578947367
457 0.2100656455142232
458 0.2096069868995633
459 0.20915032679738563
460 0.2108695652173913
461 0.210412147505423
462 0.21212121212121213
463 0.21166306695464362
464 0.21120689655172414
465 0.2129032258064516
466 0.21244635193133046
467 0.21199143468950749
468 0.21153846153846154
469 0.21108742004264391
470 0.21063829787234042
471 0.21019108280254778
472 0.2097457627118644
473 0.20930232558139536
474 0.2088607594936709
475 0.20842105263157895
476 0.20798319327731093
477 0.20754716981132076
478 0.20711297071129708
479 0.20668058455114824
480 0.20625
481 0.20582120582120583
482 0.2053941908713693
483 0.20496894409937888
484 0.20454545454545456
485 0.20412371134020618
486 0.2037037037037037
487 0.2032854209445585
488 0.2028688524590164
489 0.20449897750511248
490 0.20408163265306123
491 0.20366598778004075
492 0.2032520325203252
493 0.2028397565922921
494 0.20242914979757085
495 0.20202020202020202
496 0.20161290322580644
497 0.2012072434607646
498 0.20080321285140562
499 0.20040080160320642
500 0.2
501 0.1996007984031936
502 0.199203187250996
503 0.20079522862823063
504 0.2003968253968254
505 0.201980198019802
506 0.2015810276679842
507 0.20315581854043394
508 0.20275590551181102
509 0.20235756385068762
510 0.2019607843137255
511 0.20156555772994128
512 0.201171875
513 0.20077972709551656
514 0.20038910505836577
515 0.2
516 0.1996124031007752
517 0.19922630560928434
518 0.19884169884169883
519 0.19845857418111754
520 0.19807692307692307
521 0.19769673704414586
522 0.19731800766283525
523 0.19694072657743786
524 0.1965648854961832
525 0.1961904761904762
526 0.1958174904942966
527 0.1954459203036053
528 0.19507575757575757
529 0.1947069943289225
530 0.19433962264150945
531 0.19397363465160075
532 0.19360902255639098
533 0.19324577861163228
534 0.1947565543071161
535 0.19439252336448598
536 0.19402985074626866
537 0.19366852886405958
538 0.19516728624535315
539 0.19480519480519481
540 0.19444444444444445
541 0.19408502772643252
542 0.1937269372693727
543 0.19521178637200737
544 0.1948529411764706
545 0.1944954128440367
546 0.19413919413919414
547 0.19378427787934185
548 0.19343065693430658
549 0.19489981785063754
550 0.19454545454545455
551 0.19419237749546278
552 0.19384057971014493
553 0.19349005424954793
554 0.1931407942238267
555 0.1927927927927928
556 0.19244604316546762
557 0.19389587073608616
558 0.1935483870967742
559 0.19320214669051877
560 0.19464285714285715
561 0.19429590017825313
562 0.19395017793594305
563 0.1936056838365897
564 0.1950354609929078
565 0.19469026548672566
566 0.19434628975265017
567 0.19400352733686066
568 0.1936619718309859
569 0.19507908611599298
570 0.19473684210526315
571 0.19439579684763572
572 0.19405594405594406
573 0.193717277486911
574 0.19337979094076654
575 0.19304347826086957
576 0.19270833333333334
577 0.1923743500866551
578 0.19204152249134948
579 0.19170984455958548
580 0.19137931034482758
581 0.1927710843373494
582 0.19243986254295534
583 0.19210977701543738
584 0.1917808219178082
585 0.19145299145299147
586 0.19112627986348124
587 0.19080068143100512
588 0.19047619047619047
589 0.19015280135823429
590 0.18983050847457628
591 0.1895093062605753
592 0.1891891891891892
593 0.18887015177065766
594 0.18855218855218855
595 0.18823529411764706
596 0.18791946308724833
597 0.18760469011725292
598 0.18729096989966554
599 0.18697829716193656
600 0.18666666666666668
601 0.18635607321131448
602 0.18604651162790697
603 0.1857379767827529
604 0.18543046357615894
605 0.18512396694214875
606 0.1848184818481848
607 0.18451400329489293
608 0.18421052631578946
609 0.18555008210180624
610 0.18524590163934426
611 0.18494271685761046
612 0.184640522875817
613 0.18433931484502447
614 0.18403908794788273
615 0.183739837398374
616 0.18344155844155843
617 0.18314424635332252
618 0.18284789644012944
619 0.1825525040387722
620 0.18225806451612903
621 0.1819645732689211
622 0.1832797427652733
623 0.18298555377207062
624 0.18269230769230768
625 0.1824
626 0.18210862619808307
627 0.18181818181818182
628 0.18152866242038215
629 0.18124006359300476
630 0.18095238095238095
631 0.18066561014263074
632 0.18037974683544303
633 0.18009478672985782
634 0.17981072555205047
635 0.1795275590551181
636 0.1792452830188679
637 0.17896389324960754
638 0.1786833855799373
639 0.1784037558685446
640 0.178125
641 0.17784711388455537
642 0.17757009345794392
643 0.17729393468118196
644 0.17701863354037267
645 0.17674418604651163
646 0.17647058823529413
647 0.17619783616692428
648 0.17592592592592593
649 0.17565485362095531
650 0.1753846153846154
651 0.17511520737327188
652 0.17484662576687116
653 0.17457886676875958
654 0.1743119266055046
655 0.17404580152671756
656 0.17378048780487804
657 0.1735159817351598
658 0.17325227963525835
659 0.17298937784522003
660 0.17424242424242425
661 0.17397881996974282
662 0.17371601208459214
663 0.17345399698340874
664 0.17319277108433734
665 0.17443609022556392
666 0.17417417417417416
667 0.17391304347826086
668 0.17365269461077845
669 0.17339312406576982
670 0.17313432835820897
671 0.17287630402384502
672 0.17261904761904762
673 0.1723625557206538
674 0.17210682492581603
675 0.17185185185185184
676 0.17159763313609466
677 0.17134416543574593
678 0.1710914454277286
679 0.17083946980854198
680 0.17058823529411765
681 0.17033773861967694
682 0.17008797653958943
683 0.1698389458272328
684 0.1695906432748538
685 0.16934306569343066
686 0.16909620991253643
687 0.16885007278020378
688 0.1686046511627907
689 0.1683599419448476
690 0.1681159420289855
691 0.1678726483357453
692 0.1676300578034682
693 0.1673881673881674
694 0.16714697406340057
695 0.1669064748201439
696 0.16666666666666666
697 0.16642754662840745
698 0.166189111747851
699 0.1659513590844063
700 0.16714285714285715
701 0.16690442225392296
702 0.16666666666666666
703 0.16642958748221906
704 0.16619318181818182
705 0.16595744680851063
706 0.16572237960339944
707 0.16548797736916548
708 0.1652542372881356
709 0.16643159379407615
710 0.16619718309859155
711 0.16736990154711673
712 0.16853932584269662
713 0.16830294530154277
714 0.16946778711484595
715 0.16923076923076924
716 0.16899441340782123
717 0.16875871687587168
718 0.16852367688022285
719 0.16828929068150209
720 0.16805555555555557
721 0.1678224687933426
722 0.16759002770083103
723 0.1673582295988935
724 0.1671270718232044
725 0.16689655172413792
726 0.16666666666666666
727 0.16643741403026135
728 0.1662087912087912
729 0.1673525377229081
730 0.16712328767123288
731 0.16689466484268126
732 0.16666666666666666
733 0.1664392905866303
734 0.16621253405994552
735 0.16598639455782313
736 0.16576086956521738
737 0.1655359565807327
738 0.16531165311653118
739 0.16508795669824086
740 0.16486486486486487
741 0.16464237516869096
742 0.16442048517520216
743 0.1641991924629879
744 0.1639784946236559
745 0.16375838926174496
746 0.16353887399463807
747 0.16331994645247658
748 0.16310160427807488
749 0.1628838451268358
750 0.16266666666666665
751 0.16245006657789615
752 0.1622340425531915
753 0.16201859229747675
754 0.16180371352785147
755 0.16158940397350993
756 0.16137566137566137
757 0.16116248348745046
758 0.16094986807387862
759 0.16073781291172595
760 0.16052631578947368
761 0.16031537450722733
762 0.16010498687664043
763 0.1598951507208388
