# Precision @ 400: 0.145
###############################################################
# k Precision
1 0.0
2 0.5
3 0.6666666666666666
4 0.5
5 0.4
6 0.3333333333333333
7 0.2857142857142857
8 0.375
9 0.4444444444444444
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.26666666666666666
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.18181818181818182
23 0.17391304347826086
24 0.16666666666666666
25 0.16
26 0.19230769230769232
27 0.2222222222222222
28 0.25
29 0.2413793103448276
30 0.23333333333333334
31 0.22580645161290322
32 0.21875
33 0.24242424242424243
34 0.23529411764705882
35 0.22857142857142856
36 0.2222222222222222
37 0.21621621621621623
38 0.21052631578947367
39 0.20512820512820512
40 0.2
41 0.21951219512195122
42 0.21428571428571427
43 0.20930232558139536
44 0.22727272727272727
45 0.24444444444444444
46 0.2608695652173913
47 0.2553191489361702
48 0.2708333333333333
49 0.2857142857142857
50 0.28
51 0.27450980392156865
52 0.2692307692307692
53 0.2641509433962264
54 0.25925925925925924
55 0.2545454545454545
56 0.25
57 0.24561403508771928
58 0.2413793103448276
59 0.23728813559322035
60 0.23333333333333334
61 0.22950819672131148
62 0.22580645161290322
63 0.2222222222222222
64 0.21875
65 0.2153846153846154
66 0.21212121212121213
67 0.208955223880597
68 0.20588235294117646
69 0.2028985507246377
70 0.2
71 0.19718309859154928
72 0.19444444444444445
73 0.1917808219178082
74 0.1891891891891892
75 0.18666666666666668
76 0.18421052631578946
77 0.18181818181818182
78 0.1794871794871795
79 0.17721518987341772
80 0.175
81 0.1728395061728395
82 0.18292682926829268
83 0.1927710843373494
84 0.19047619047619047
85 0.18823529411764706
86 0.19767441860465115
87 0.19540229885057472
88 0.19318181818181818
89 0.20224719101123595
90 0.2111111111111111
91 0.2087912087912088
92 0.20652173913043478
93 0.20430107526881722
94 0.20212765957446807
95 0.2
96 0.19791666666666666
97 0.1958762886597938
98 0.20408163265306123
99 0.20202020202020202
100 0.2
101 0.19801980198019803
102 0.19607843137254902
103 0.20388349514563106
104 0.20192307692307693
105 0.20952380952380953
106 0.20754716981132076
107 0.205607476635514
108 0.2037037037037037
109 0.2018348623853211
110 0.2
111 0.2072072072072072
112 0.20535714285714285
113 0.20353982300884957
114 0.21052631578947367
115 0.21739130434782608
116 0.22413793103448276
117 0.23076923076923078
118 0.2288135593220339
119 0.226890756302521
120 0.225
121 0.2231404958677686
122 0.22131147540983606
123 0.22764227642276422
124 0.22580645161290322
125 0.232
126 0.23015873015873015
127 0.2283464566929134
128 0.2265625
129 0.2248062015503876
130 0.2230769230769231
131 0.22900763358778625
132 0.23484848484848486
133 0.23308270676691728
134 0.23880597014925373
135 0.23703703703703705
136 0.23529411764705882
137 0.23357664233576642
138 0.2318840579710145
139 0.23741007194244604
140 0.2357142857142857
141 0.23404255319148937
142 0.2323943661971831
143 0.23076923076923078
144 0.22916666666666666
145 0.22758620689655173
146 0.22602739726027396
147 0.22448979591836735
148 0.22297297297297297
149 0.22818791946308725
150 0.22666666666666666
151 0.2251655629139073
152 0.2236842105263158
153 0.22875816993464052
154 0.22727272727272727
155 0.23225806451612904
156 0.23076923076923078
157 0.22929936305732485
158 0.23417721518987342
159 0.23270440251572327
160 0.23125
161 0.22981366459627328
162 0.22839506172839505
163 0.22699386503067484
164 0.22560975609756098
165 0.22424242424242424
166 0.22289156626506024
167 0.2275449101796407
168 0.2261904761904762
169 0.22485207100591717
170 0.2235294117647059
171 0.2222222222222222
172 0.22093023255813954
173 0.21965317919075145
174 0.21839080459770116
175 0.21714285714285714
176 0.2159090909090909
177 0.21468926553672316
178 0.21348314606741572
179 0.2122905027932961
180 0.2111111111111111
181 0.20994475138121546
182 0.2087912087912088
183 0.20765027322404372
184 0.20652173913043478
185 0.20540540540540542
186 0.20430107526881722
187 0.20320855614973263
188 0.20212765957446807
189 0.20105820105820105
190 0.2
191 0.19895287958115182
192 0.19791666666666666
193 0.19689119170984457
194 0.1958762886597938
195 0.19487179487179487
196 0.19387755102040816
197 0.19289340101522842
198 0.1919191919191919
199 0.19095477386934673
200 0.195
201 0.19402985074626866
202 0.19306930693069307
203 0.1921182266009852
204 0.19117647058823528
205 0.1902439024390244
206 0.18932038834951456
207 0.18840579710144928
208 0.19230769230769232
209 0.19138755980861244
210 0.19523809523809524
211 0.1990521327014218
212 0.19811320754716982
213 0.19718309859154928
214 0.20093457943925233
215 0.2
216 0.19907407407407407
217 0.20276497695852536
218 0.2018348623853211
219 0.2009132420091324
220 0.2
221 0.19909502262443438
222 0.1981981981981982
223 0.19730941704035873
224 0.19642857142857142
225 0.2
226 0.19911504424778761
227 0.2026431718061674
228 0.20614035087719298
229 0.2096069868995633
230 0.21304347826086956
231 0.21645021645021645
232 0.21982758620689655
233 0.21888412017167383
234 0.21794871794871795
235 0.2170212765957447
236 0.21610169491525424
237 0.21518987341772153
238 0.21428571428571427
239 0.21338912133891214
240 0.21666666666666667
241 0.2157676348547718
242 0.2190082644628099
243 0.21810699588477367
244 0.22131147540983606
245 0.22040816326530613
246 0.21951219512195122
247 0.21862348178137653
248 0.21774193548387097
249 0.21686746987951808
250 0.216
251 0.2151394422310757
252 0.21428571428571427
253 0.2134387351778656
254 0.2125984251968504
255 0.21176470588235294
256 0.2109375
257 0.21011673151750973
258 0.20930232558139536
259 0.2084942084942085
260 0.2076923076923077
261 0.20689655172413793
262 0.20610687022900764
263 0.20532319391634982
264 0.20454545454545456
265 0.2037735849056604
266 0.20300751879699247
267 0.20224719101123595
268 0.20149253731343283
269 0.20074349442379183
270 0.2
271 0.1992619926199262
272 0.19852941176470587
273 0.1978021978021978
274 0.19708029197080293
275 0.19636363636363635
276 0.1956521739130435
277 0.19494584837545126
278 0.19424460431654678
279 0.1935483870967742
280 0.19285714285714287
281 0.19217081850533807
282 0.1950354609929078
283 0.19434628975265017
284 0.1936619718309859
285 0.19298245614035087
286 0.19230769230769232
287 0.1916376306620209
288 0.1909722222222222
289 0.1903114186851211
290 0.1896551724137931
291 0.18900343642611683
292 0.18835616438356165
293 0.18771331058020477
294 0.1870748299319728
295 0.1864406779661017
296 0.1858108108108108
297 0.18518518518518517
298 0.18456375838926176
299 0.18394648829431437
300 0.18333333333333332
301 0.18272425249169436
302 0.18211920529801323
303 0.18151815181518152
304 0.18092105263157895
305 0.18032786885245902
306 0.1830065359477124
307 0.18241042345276873
308 0.18181818181818182
309 0.18122977346278318
310 0.18064516129032257
311 0.18006430868167203
312 0.1794871794871795
313 0.17891373801916932
314 0.17834394904458598
315 0.17777777777777778
316 0.18037974683544303
317 0.17981072555205047
318 0.1792452830188679
319 0.1786833855799373
320 0.178125
321 0.17757009345794392
322 0.17701863354037267
323 0.17647058823529413
324 0.17592592592592593
325 0.1753846153846154
326 0.17484662576687116
327 0.1743119266055046
328 0.17378048780487804
329 0.17325227963525835
330 0.17272727272727273
331 0.17220543806646527
332 0.1716867469879518
333 0.17117117117117117
334 0.17065868263473055
335 0.1701492537313433
336 0.16964285714285715
337 0.16913946587537093
338 0.16863905325443787
339 0.168141592920354
340 0.1676470588235294
341 0.16715542521994134
342 0.16666666666666666
343 0.1661807580174927
344 0.16569767441860464
345 0.16521739130434782
346 0.16473988439306358
347 0.1642651296829971
348 0.16379310344827586
349 0.16332378223495703
350 0.16285714285714287
351 0.1623931623931624
352 0.16193181818181818
353 0.16147308781869688
354 0.16101694915254236
355 0.16056338028169015
356 0.1601123595505618
357 0.15966386554621848
358 0.15921787709497207
359 0.15877437325905291
360 0.15833333333333333
361 0.15789473684210525
362 0.1574585635359116
363 0.15702479338842976
364 0.1565934065934066
365 0.15616438356164383
366 0.1557377049180328
367 0.1553133514986376
368 0.15489130434782608
369 0.15447154471544716
370 0.15405405405405406
371 0.15363881401617252
372 0.1532258064516129
373 0.15281501340482573
374 0.15240641711229946
375 0.152
376 0.15159574468085107
377 0.15119363395225463
378 0.15079365079365079
379 0.15303430079155672
380 0.15263157894736842
381 0.15223097112860892
382 0.1518324607329843
383 0.1514360313315927
384 0.15104166666666666
385 0.15064935064935064
386 0.15025906735751296
387 0.14987080103359174
388 0.14948453608247422
389 0.14910025706940874
390 0.14871794871794872
391 0.1483375959079284
392 0.14795918367346939
393 0.1475826972010178
394 0.14720812182741116
395 0.1468354430379747
396 0.14646464646464646
397 0.14609571788413098
398 0.1457286432160804
399 0.14536340852130325
400 0.145
