# Precision @ 800: 0.1575
###############################################################
# k Precision
1 0.0
2 0.5
3 0.6666666666666666
4 0.75
5 0.8
6 0.6666666666666666
7 0.7142857142857143
8 0.625
9 0.5555555555555556
10 0.5
11 0.45454545454545453
12 0.4166666666666667
13 0.38461538461538464
14 0.35714285714285715
15 0.3333333333333333
16 0.3125
17 0.29411764705882354
18 0.2777777777777778
19 0.2631578947368421
20 0.25
21 0.23809523809523808
22 0.22727272727272727
23 0.21739130434782608
24 0.20833333333333334
25 0.24
26 0.23076923076923078
27 0.2222222222222222
28 0.21428571428571427
29 0.2413793103448276
30 0.23333333333333334
31 0.22580645161290322
32 0.25
33 0.2727272727272727
34 0.29411764705882354
35 0.2857142857142857
36 0.3055555555555556
37 0.32432432432432434
38 0.34210526315789475
39 0.358974358974359
40 0.375
41 0.36585365853658536
42 0.38095238095238093
43 0.3953488372093023
44 0.4090909090909091
45 0.4222222222222222
46 0.43478260869565216
47 0.425531914893617
48 0.4375
49 0.4489795918367347
50 0.46
51 0.47058823529411764
52 0.4807692307692308
53 0.4716981132075472
54 0.48148148148148145
55 0.4909090909090909
56 0.5
57 0.5087719298245614
58 0.5172413793103449
59 0.5254237288135594
60 0.5333333333333333
61 0.5409836065573771
62 0.5483870967741935
63 0.5555555555555556
64 0.5625
65 0.5692307692307692
66 0.5757575757575758
67 0.582089552238806
68 0.5882352941176471
69 0.5942028985507246
70 0.6
71 0.6056338028169014
72 0.6111111111111112
73 0.6027397260273972
74 0.6081081081081081
75 0.6
76 0.6052631578947368
77 0.5974025974025974
78 0.6025641025641025
79 0.6075949367088608
80 0.6
81 0.6049382716049383
82 0.5975609756097561
83 0.6024096385542169
84 0.6071428571428571
85 0.611764705882353
86 0.6162790697674418
87 0.6206896551724138
88 0.625
89 0.6292134831460674
90 0.6333333333333333
91 0.6373626373626373
92 0.6413043478260869
93 0.6451612903225806
94 0.648936170212766
95 0.6421052631578947
96 0.6458333333333334
97 0.6391752577319587
98 0.6428571428571429
99 0.6363636363636364
100 0.64
101 0.6435643564356436
102 0.6470588235294118
103 0.6504854368932039
104 0.6538461538461539
105 0.6571428571428571
106 0.660377358490566
107 0.6635514018691588
108 0.6666666666666666
109 0.6697247706422018
110 0.6727272727272727
111 0.6666666666666666
112 0.6696428571428571
113 0.6637168141592921
114 0.6578947368421053
115 0.6608695652173913
116 0.6637931034482759
117 0.6666666666666666
118 0.6694915254237288
119 0.6638655462184874
120 0.6666666666666666
121 0.6694214876033058
122 0.6721311475409836
123 0.6747967479674797
124 0.6774193548387096
125 0.68
126 0.6825396825396826
127 0.6850393700787402
128 0.6875
129 0.689922480620155
130 0.6846153846153846
131 0.6870229007633588
132 0.6893939393939394
133 0.6917293233082706
134 0.6865671641791045
135 0.6888888888888889
136 0.6911764705882353
137 0.6934306569343066
138 0.6956521739130435
139 0.697841726618705
140 0.7
141 0.7021276595744681
142 0.704225352112676
143 0.7062937062937062
144 0.7083333333333334
145 0.7034482758620689
146 0.7054794520547946
147 0.7074829931972789
148 0.7094594594594594
149 0.7114093959731543
150 0.7066666666666667
151 0.7019867549668874
152 0.6973684210526315
153 0.6928104575163399
154 0.6948051948051948
155 0.6967741935483871
156 0.6987179487179487
157 0.6942675159235668
158 0.6962025316455697
159 0.6918238993710691
160 0.69375
161 0.6894409937888198
162 0.6851851851851852
163 0.6871165644171779
164 0.6829268292682927
165 0.6848484848484848
166 0.6867469879518072
167 0.6826347305389222
168 0.6785714285714286
169 0.6804733727810651
170 0.6764705882352942
171 0.672514619883041
172 0.6686046511627907
173 0.6647398843930635
174 0.6609195402298851
175 0.6571428571428571
176 0.6534090909090909
177 0.6497175141242938
178 0.6460674157303371
179 0.6424581005586593
180 0.6388888888888888
181 0.6353591160220995
182 0.6318681318681318
183 0.6284153005464481
184 0.625
185 0.6216216216216216
186 0.6182795698924731
187 0.6149732620320856
188 0.6117021276595744
189 0.6084656084656085
190 0.6052631578947368
191 0.6073298429319371
192 0.609375
193 0.6062176165803109
194 0.6030927835051546
195 0.6051282051282051
196 0.6020408163265306
197 0.6040609137055838
198 0.601010101010101
199 0.6030150753768844
200 0.605
201 0.6069651741293532
202 0.6039603960396039
203 0.6059113300492611
204 0.6029411764705882
205 0.6048780487804878
206 0.6019417475728155
207 0.5990338164251208
208 0.5961538461538461
209 0.5933014354066986
210 0.5904761904761905
211 0.5876777251184834
212 0.5849056603773585
213 0.5821596244131455
214 0.5794392523364486
215 0.5767441860465117
216 0.5740740740740741
217 0.5714285714285714
218 0.5688073394495413
219 0.5662100456621004
220 0.5636363636363636
221 0.5610859728506787
222 0.5585585585585585
223 0.5560538116591929
224 0.5535714285714286
225 0.5511111111111111
226 0.5486725663716814
227 0.5462555066079295
228 0.543859649122807
229 0.5414847161572053
230 0.5391304347826087
231 0.5367965367965368
232 0.5344827586206896
233 0.5321888412017167
234 0.5299145299145299
235 0.5276595744680851
236 0.5254237288135594
237 0.5232067510548524
238 0.5210084033613446
239 0.5188284518828452
240 0.5166666666666667
241 0.5145228215767634
242 0.512396694214876
243 0.5102880658436214
244 0.5081967213114754
245 0.5061224489795918
246 0.5040650406504065
247 0.5020242914979757
248 0.5
249 0.4979919678714859
250 0.496
251 0.4940239043824701
252 0.49206349206349204
253 0.4901185770750988
254 0.4881889763779528
255 0.48627450980392156
256 0.484375
257 0.48249027237354086
258 0.4806201550387597
259 0.47876447876447875
260 0.47692307692307695
261 0.47509578544061304
262 0.4732824427480916
263 0.4714828897338403
264 0.4696969696969697
265 0.4679245283018868
266 0.46616541353383456
267 0.46441947565543074
268 0.4626865671641791
269 0.46096654275092935
270 0.45925925925925926
271 0.4575645756457565
272 0.45588235294117646
273 0.4542124542124542
274 0.45255474452554745
275 0.4509090909090909
276 0.4492753623188406
277 0.44765342960288806
278 0.4460431654676259
279 0.4444444444444444
280 0.44285714285714284
281 0.4412811387900356
282 0.4397163120567376
283 0.4381625441696113
284 0.43661971830985913
285 0.43508771929824563
286 0.43356643356643354
287 0.43205574912891986
288 0.4305555555555556
289 0.4290657439446367
290 0.42758620689655175
291 0.4261168384879725
292 0.4246575342465753
293 0.4232081911262799
294 0.4217687074829932
295 0.42033898305084744
296 0.4189189189189189
297 0.4175084175084175
298 0.4161073825503356
299 0.41471571906354515
300 0.41333333333333333
301 0.4119601328903654
302 0.4105960264900662
303 0.40924092409240925
304 0.40789473684210525
305 0.4065573770491803
306 0.40522875816993464
307 0.40390879478827363
308 0.4025974025974026
309 0.40129449838187703
310 0.4
311 0.3987138263665595
312 0.40064102564102566
313 0.3993610223642173
314 0.3980891719745223
315 0.3968253968253968
316 0.39556962025316456
317 0.3943217665615142
318 0.39308176100628933
319 0.39184952978056425
320 0.390625
321 0.3894080996884735
322 0.38819875776397517
323 0.38699690402476783
324 0.38580246913580246
325 0.38461538461538464
326 0.3834355828220859
327 0.382262996941896
328 0.38109756097560976
329 0.3799392097264438
330 0.3787878787878788
331 0.3776435045317221
332 0.37650602409638556
333 0.37537537537537535
334 0.37425149700598803
335 0.373134328358209
336 0.37202380952380953
337 0.37091988130563797
338 0.3698224852071006
339 0.3687315634218289
340 0.36764705882352944
341 0.36656891495601174
342 0.3654970760233918
343 0.36443148688046645
344 0.3633720930232558
345 0.36231884057971014
346 0.36127167630057805
347 0.36023054755043227
348 0.35919540229885055
349 0.35816618911174786
350 0.35714285714285715
351 0.3561253561253561
352 0.35511363636363635
353 0.35410764872521244
354 0.3531073446327684
355 0.352112676056338
356 0.351123595505618
357 0.35014005602240894
358 0.34916201117318435
359 0.34818941504178275
360 0.3472222222222222
361 0.3462603878116344
362 0.3453038674033149
363 0.3443526170798898
364 0.3434065934065934
365 0.3424657534246575
366 0.34153005464480873
367 0.3405994550408719
368 0.33967391304347827
369 0.33875338753387535
370 0.33783783783783783
371 0.33692722371967654
372 0.33602150537634407
373 0.3351206434316354
374 0.3342245989304813
375 0.3333333333333333
376 0.3324468085106383
377 0.33156498673740054
378 0.3306878306878307
379 0.32981530343007914
380 0.32894736842105265
381 0.32808398950131235
382 0.32722513089005234
383 0.3263707571801567
384 0.3255208333333333
385 0.3246753246753247
386 0.3238341968911917
387 0.32299741602067183
388 0.32216494845360827
389 0.3213367609254499
390 0.32051282051282054
391 0.319693094629156
392 0.31887755102040816
393 0.31806615776081426
394 0.31725888324873097
395 0.31645569620253167
396 0.31565656565656564
397 0.3148614609571788
398 0.314070351758794
399 0.3132832080200501
400 0.3125
401 0.3117206982543641
402 0.31094527363184077
403 0.31017369727047145
404 0.3094059405940594
405 0.30864197530864196
406 0.3078817733990148
407 0.3095823095823096
408 0.3088235294117647
409 0.3080684596577017
410 0.3073170731707317
411 0.30656934306569344
412 0.3058252427184466
413 0.3050847457627119
414 0.30434782608695654
415 0.3036144578313253
416 0.30288461538461536
417 0.302158273381295
418 0.3014354066985646
419 0.30071599045346065
420 0.3
421 0.2992874109263658
422 0.2985781990521327
423 0.2978723404255319
424 0.2971698113207547
425 0.2964705882352941
426 0.29577464788732394
427 0.29508196721311475
428 0.29439252336448596
429 0.2937062937062937
430 0.2930232558139535
431 0.2923433874709977
432 0.2916666666666667
433 0.2909930715935335
434 0.2903225806451613
435 0.2896551724137931
436 0.2889908256880734
437 0.28832951945080093
438 0.2876712328767123
439 0.2870159453302961
440 0.2863636363636364
441 0.2857142857142857
442 0.2850678733031674
443 0.28442437923250563
444 0.28378378378378377
445 0.28314606741573034
446 0.2825112107623318
447 0.28187919463087246
448 0.28125
449 0.2806236080178174
450 0.28
451 0.2793791574279379
452 0.27876106194690264
453 0.2781456953642384
454 0.2775330396475771
455 0.27692307692307694
456 0.27631578947368424
457 0.27571115973741794
458 0.27510917030567683
459 0.27450980392156865
460 0.27391304347826084
461 0.27331887201735355
462 0.2727272727272727
463 0.27213822894168466
464 0.27155172413793105
465 0.2709677419354839
466 0.2703862660944206
467 0.2698072805139186
468 0.2692307692307692
469 0.26865671641791045
470 0.2680851063829787
471 0.267515923566879
472 0.2669491525423729
473 0.266384778012685
474 0.26582278481012656
475 0.26526315789473687
476 0.2647058823529412
477 0.2641509433962264
478 0.26359832635983266
479 0.2630480167014614
480 0.2625
481 0.26195426195426197
482 0.26141078838174275
483 0.2608695652173913
484 0.2603305785123967
485 0.2597938144329897
486 0.25925925925925924
487 0.2587268993839836
488 0.2581967213114754
489 0.25766871165644173
490 0.2571428571428571
491 0.25661914460285135
492 0.25609756097560976
493 0.25557809330628806
494 0.2550607287449393
495 0.2545454545454545
496 0.2540322580645161
497 0.2535211267605634
498 0.25301204819277107
499 0.25250501002004005
500 0.252
501 0.25149700598802394
502 0.250996015936255
503 0.2504970178926441
504 0.25
505 0.2495049504950495
506 0.2490118577075099
507 0.2485207100591716
508 0.24803149606299213
509 0.2475442043222004
510 0.24705882352941178
511 0.2465753424657534
512 0.24609375
513 0.24561403508771928
514 0.245136186770428
515 0.2446601941747573
516 0.2441860465116279
517 0.2437137330754352
518 0.24324324324324326
519 0.24277456647398843
520 0.2423076923076923
521 0.2418426103646833
522 0.2413793103448276
523 0.24091778202676864
524 0.24045801526717558
525 0.24
526 0.23954372623574144
527 0.23908918406072105
528 0.23863636363636365
529 0.2381852551984877
530 0.23773584905660378
531 0.23728813559322035
532 0.23684210526315788
533 0.23639774859287055
534 0.23595505617977527
535 0.23551401869158878
536 0.23507462686567165
537 0.2346368715083799
538 0.2342007434944238
539 0.23376623376623376
540 0.23333333333333334
541 0.23290203327171904
542 0.23247232472324722
543 0.23204419889502761
544 0.23161764705882354
545 0.23119266055045873
546 0.23076923076923078
547 0.2303473491773309
548 0.22992700729927007
549 0.22950819672131148
550 0.2290909090909091
551 0.22867513611615245
552 0.22826086956521738
553 0.22784810126582278
554 0.22743682310469315
555 0.22702702702702704
556 0.22661870503597123
557 0.22621184919210055
558 0.22580645161290322
559 0.22540250447227192
560 0.225
561 0.22459893048128343
562 0.22419928825622776
563 0.22380106571936056
564 0.22340425531914893
565 0.22300884955752212
566 0.2226148409893993
567 0.2222222222222222
568 0.22183098591549297
569 0.22144112478031636
570 0.22105263157894736
571 0.22066549912434325
572 0.2202797202797203
573 0.2198952879581152
574 0.21951219512195122
575 0.21913043478260869
576 0.21875
577 0.21837088388214904
578 0.2179930795847751
579 0.21761658031088082
580 0.21724137931034482
581 0.21686746987951808
582 0.21649484536082475
583 0.21612349914236706
584 0.21575342465753425
585 0.2153846153846154
586 0.2150170648464164
587 0.21465076660988075
588 0.21428571428571427
589 0.21392190152801357
590 0.2135593220338983
591 0.2131979695431472
592 0.21283783783783783
593 0.21247892074198987
594 0.21212121212121213
595 0.21176470588235294
596 0.21140939597315436
597 0.21105527638190955
598 0.21070234113712374
599 0.21035058430717862
600 0.21
601 0.2096505823627288
602 0.20930232558139536
603 0.208955223880597
604 0.20860927152317882
605 0.20826446280991737
606 0.2079207920792079
607 0.20757825370675453
608 0.20723684210526316
609 0.20689655172413793
610 0.20655737704918034
611 0.20621931260229132
612 0.20588235294117646
613 0.20554649265905384
614 0.20521172638436483
615 0.2048780487804878
616 0.20454545454545456
617 0.20421393841166938
618 0.20388349514563106
619 0.2035541195476575
620 0.2032258064516129
621 0.2028985507246377
622 0.20257234726688103
623 0.20224719101123595
624 0.20192307692307693
625 0.2016
626 0.2012779552715655
627 0.20095693779904306
628 0.20063694267515925
629 0.20031796502384738
630 0.2
631 0.19968304278922344
632 0.19936708860759494
633 0.1990521327014218
634 0.19873817034700317
635 0.1984251968503937
636 0.19811320754716982
637 0.1978021978021978
638 0.1974921630094044
639 0.19718309859154928
640 0.196875
641 0.19656786271450857
642 0.19626168224299065
643 0.19595645412130638
644 0.1956521739130435
645 0.19534883720930232
646 0.19504643962848298
647 0.1947449768160742
648 0.19444444444444445
649 0.1941448382126348
650 0.19384615384615383
651 0.1935483870967742
652 0.19325153374233128
653 0.19295558958652373
654 0.1926605504587156
655 0.19236641221374046
656 0.19207317073170732
657 0.1917808219178082
658 0.19148936170212766
659 0.19119878603945373
660 0.19090909090909092
661 0.19062027231467474
662 0.1903323262839879
663 0.19004524886877827
664 0.1897590361445783
665 0.18947368421052632
666 0.1891891891891892
667 0.1889055472263868
668 0.18862275449101795
669 0.18834080717488788
670 0.1880597014925373
671 0.18777943368107303
672 0.1875
673 0.18722139673105498
674 0.18694362017804153
675 0.18666666666666668
676 0.1863905325443787
677 0.1861152141802068
678 0.18584070796460178
679 0.18556701030927836
680 0.18529411764705883
681 0.18502202643171806
682 0.18475073313782991
683 0.18448023426061494
684 0.18421052631578946
685 0.18394160583941604
686 0.1836734693877551
687 0.18340611353711792
688 0.18313953488372092
689 0.18287373004354138
690 0.1826086956521739
691 0.18234442836468887
692 0.18208092485549132
693 0.18181818181818182
694 0.18155619596541786
695 0.18129496402877698
696 0.1810344827586207
697 0.18077474892395984
698 0.18051575931232092
699 0.18025751072961374
700 0.18
701 0.1797432239657632
702 0.1794871794871795
703 0.17923186344238975
704 0.17897727272727273
705 0.17872340425531916
706 0.17847025495750707
707 0.1782178217821782
708 0.17796610169491525
709 0.1777150916784203
710 0.17746478873239438
711 0.17721518987341772
712 0.17696629213483145
713 0.1767180925666199
714 0.17647058823529413
715 0.17622377622377622
716 0.17597765363128492
717 0.17573221757322174
718 0.17548746518105848
719 0.17524339360222532
720 0.175
721 0.17475728155339806
722 0.1745152354570637
723 0.17427385892116182
724 0.17403314917127072
725 0.17379310344827587
726 0.17355371900826447
727 0.1733149931224209
728 0.17307692307692307
729 0.1728395061728395
730 0.1726027397260274
731 0.17236662106703146
732 0.1721311475409836
733 0.17189631650750342
734 0.17166212534059946
735 0.17142857142857143
736 0.17119565217391305
737 0.17096336499321574
738 0.17073170731707318
739 0.17050067658998647
740 0.17027027027027028
741 0.1700404858299595
742 0.16981132075471697
743 0.1695827725437416
744 0.1693548387096774
745 0.1691275167785235
746 0.16890080428954424
747 0.1686746987951807
748 0.16844919786096257
749 0.16822429906542055
750 0.168
751 0.1677762982689747
752 0.1675531914893617
753 0.16733067729083664
754 0.16710875331564987
755 0.16688741721854305
756 0.16666666666666666
757 0.166446499339498
758 0.1662269129287599
759 0.16600790513833993
760 0.16578947368421051
761 0.16557161629434955
762 0.16535433070866143
763 0.1651376146788991
764 0.1649214659685864
765 0.16470588235294117
766 0.16449086161879894
767 0.16427640156453716
768 0.1640625
769 0.16384915474642392
770 0.16363636363636364
