# Precision @ 200: 0.075
###############################################################
# k Precision
1 1.0
2 1.0
3 0.6666666666666666
4 0.75
5 0.6
6 0.5
7 0.42857142857142855
8 0.375
9 0.4444444444444444
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.38461538461538464
14 0.35714285714285715
15 0.4
16 0.375
17 0.35294117647058826
18 0.3333333333333333
19 0.3157894736842105
20 0.35
21 0.38095238095238093
22 0.36363636363636365
23 0.34782608695652173
24 0.3333333333333333
25 0.32
26 0.3076923076923077
27 0.2962962962962963
28 0.2857142857142857
29 0.27586206896551724
30 0.26666666666666666
31 0.2903225806451613
32 0.28125
33 0.2727272727272727
34 0.2647058823529412
35 0.2571428571428571
36 0.25
37 0.24324324324324326
38 0.23684210526315788
39 0.23076923076923078
40 0.225
41 0.21951219512195122
42 0.21428571428571427
43 0.20930232558139536
44 0.20454545454545456
45 0.2
46 0.1956521739130435
47 0.19148936170212766
48 0.1875
49 0.1836734693877551
50 0.18
51 0.17647058823529413
52 0.17307692307692307
53 0.16981132075471697
54 0.16666666666666666
55 0.16363636363636364
56 0.16071428571428573
57 0.15789473684210525
58 0.15517241379310345
59 0.15254237288135594
60 0.15
61 0.14754098360655737
62 0.14516129032258066
63 0.14285714285714285
64 0.140625
65 0.13846153846153847
66 0.13636363636363635
67 0.13432835820895522
68 0.1323529411764706
69 0.13043478260869565
70 0.12857142857142856
71 0.1267605633802817
72 0.125
73 0.1232876712328767
74 0.12162162162162163
75 0.12
76 0.11842105263157894
77 0.11688311688311688
78 0.11538461538461539
79 0.11392405063291139
80 0.1125
81 0.1111111111111111
82 0.10975609756097561
83 0.10843373493975904
84 0.10714285714285714
85 0.10588235294117647
86 0.10465116279069768
87 0.10344827586206896
88 0.10227272727272728
89 0.10112359550561797
90 0.1
91 0.0989010989010989
92 0.09782608695652174
93 0.0967741935483871
94 0.09574468085106383
95 0.09473684210526316
96 0.09375
97 0.09278350515463918
98 0.09183673469387756
99 0.09090909090909091
100 0.09
101 0.0891089108910891
102 0.08823529411764706
103 0.08737864077669903
104 0.08653846153846154
105 0.08571428571428572
106 0.09433962264150944
107 0.102803738317757
108 0.10185185185185185
109 0.10091743119266056
110 0.1
111 0.0990990990990991
112 0.09821428571428571
113 0.09734513274336283
114 0.09649122807017543
115 0.09565217391304348
116 0.09482758620689655
117 0.09401709401709402
118 0.09322033898305085
119 0.10084033613445378
120 0.1
121 0.09917355371900827
122 0.09836065573770492
123 0.0975609756097561
124 0.0967741935483871
125 0.096
126 0.09523809523809523
127 0.09448818897637795
128 0.09375
129 0.09302325581395349
130 0.09230769230769231
131 0.0916030534351145
132 0.09090909090909091
133 0.09022556390977443
134 0.08955223880597014
135 0.08888888888888889
136 0.08823529411764706
137 0.08759124087591241
138 0.08695652173913043
139 0.08633093525179857
140 0.08571428571428572
141 0.0851063829787234
142 0.08450704225352113
143 0.08391608391608392
144 0.08333333333333333
145 0.08275862068965517
146 0.0821917808219178
147 0.08843537414965986
148 0.08783783783783784
149 0.087248322147651
150 0.08666666666666667
151 0.08609271523178808
152 0.08552631578947369
153 0.08496732026143791
154 0.08441558441558442
155 0.08387096774193549
156 0.08333333333333333
157 0.08280254777070063
158 0.08227848101265822
159 0.0880503144654088
160 0.0875
161 0.08695652173913043
162 0.08641975308641975
163 0.08588957055214724
164 0.09146341463414634
165 0.09090909090909091
166 0.09036144578313253
167 0.08982035928143713
168 0.08928571428571429
169 0.08875739644970414
170 0.08823529411764706
171 0.08771929824561403
172 0.0872093023255814
173 0.08670520231213873
174 0.08620689655172414
175 0.08571428571428572
176 0.08522727272727272
177 0.0847457627118644
178 0.08426966292134831
179 0.08379888268156424
180 0.08333333333333333
181 0.08287292817679558
182 0.08241758241758242
183 0.08196721311475409
184 0.08152173913043478
185 0.08108108108108109
186 0.08064516129032258
187 0.08021390374331551
188 0.0797872340425532
189 0.07936507936507936
190 0.07894736842105263
191 0.07853403141361257
192 0.078125
193 0.07772020725388601
194 0.07731958762886598
195 0.07692307692307693
196 0.07653061224489796
197 0.07614213197969544
198 0.07575757575757576
199 0.07537688442211055
200 0.075
