ROC-AUC score 0.610756
0.000000, 0.000000
0.542200, 0.775000
0.546200, 0.780000
0.547700, 0.780000
0.552600, 0.785000
0.553000, 0.785000
0.553800, 0.785000
0.555500, 0.785000
0.555900, 0.785000
0.556000, 0.785000
0.558200, 0.785000
0.560900, 0.785000
0.562100, 0.785000
0.562500, 0.785000
0.563200, 0.785000
0.563300, 0.785000
0.564700, 0.785000
0.565100, 0.785000
0.565400, 0.785000
0.565600, 0.785000
0.566300, 0.785000
0.566800, 0.785000
0.566900, 0.785000
0.567900, 0.785000
0.568400, 0.785000
0.568700, 0.785000
0.568800, 0.785000
0.568900, 0.785000
0.569000, 0.785000
0.569300, 0.785000
0.569900, 0.785000
0.570500, 0.785000
0.571800, 0.785000
0.573500, 0.785000
0.573800, 0.785000
0.573900, 0.785000
0.574000, 0.785000
0.574200, 0.785000
0.574700, 0.785000
0.575000, 0.785000
0.575100, 0.785000
0.575400, 0.785000
0.575500, 0.785000
0.576500, 0.785000
0.577000, 0.785000
0.577400, 0.785000
0.577700, 0.785000
0.577900, 0.785000
0.579200, 0.790000
0.579800, 0.790000
0.579900, 0.790000
0.580100, 0.790000
0.580300, 0.790000
0.580900, 0.790000
0.581200, 0.790000
0.582000, 0.790000
0.582200, 0.790000
0.582300, 0.790000
0.582400, 0.790000
0.582600, 0.790000
0.582700, 0.790000
0.583300, 0.790000
0.583900, 0.790000
0.584000, 0.790000
0.584200, 0.790000
0.585100, 0.790000
0.585400, 0.790000
0.586000, 0.790000
0.586300, 0.790000
0.586500, 0.790000
0.586600, 0.790000
0.587000, 0.795000
0.587100, 0.795000
0.587600, 0.795000
0.587700, 0.795000
0.588100, 0.795000
0.588400, 0.795000
0.589700, 0.795000
0.590100, 0.795000
0.590200, 0.795000
0.590500, 0.795000
0.590600, 0.795000
0.590800, 0.795000
0.591400, 0.795000
0.591700, 0.795000
0.591800, 0.795000
0.591900, 0.795000
0.592100, 0.795000
0.592200, 0.795000
0.592300, 0.795000
0.592400, 0.795000
0.592600, 0.795000
0.593100, 0.795000
0.593800, 0.795000
0.594200, 0.795000
0.594400, 0.795000
0.594800, 0.795000
0.594900, 0.795000
0.595300, 0.795000
0.595400, 0.795000
0.595700, 0.795000
0.596000, 0.795000
0.596100, 0.795000
0.596200, 0.795000
