# Precision @ 1544: 0.21955958549222798
###############################################################
# k Precision
1 0.0
2 0.5
3 0.3333333333333333
4 0.25
5 0.2
6 0.16666666666666666
7 0.14285714285714285
8 0.125
9 0.2222222222222222
10 0.2
11 0.18181818181818182
12 0.16666666666666666
13 0.23076923076923078
14 0.2857142857142857
15 0.26666666666666666
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.22727272727272727
23 0.21739130434782608
24 0.20833333333333334
25 0.24
26 0.23076923076923078
27 0.2222222222222222
28 0.21428571428571427
29 0.20689655172413793
30 0.2
31 0.1935483870967742
32 0.1875
33 0.18181818181818182
34 0.17647058823529413
35 0.17142857142857143
36 0.16666666666666666
37 0.16216216216216217
38 0.15789473684210525
39 0.15384615384615385
40 0.15
41 0.14634146341463414
42 0.14285714285714285
43 0.13953488372093023
44 0.13636363636363635
45 0.13333333333333333
46 0.13043478260869565
47 0.1276595744680851
48 0.125
49 0.12244897959183673
50 0.12
51 0.11764705882352941
52 0.11538461538461539
53 0.11320754716981132
54 0.1111111111111111
55 0.10909090909090909
56 0.10714285714285714
57 0.10526315789473684
58 0.10344827586206896
59 0.1016949152542373
60 0.1
61 0.09836065573770492
62 0.0967741935483871
63 0.09523809523809523
64 0.09375
65 0.09230769230769231
66 0.09090909090909091
67 0.08955223880597014
68 0.08823529411764706
69 0.08695652173913043
70 0.08571428571428572
71 0.08450704225352113
72 0.08333333333333333
73 0.0821917808219178
74 0.08108108108108109
75 0.08
76 0.07894736842105263
77 0.09090909090909091
78 0.08974358974358974
79 0.08860759493670886
80 0.1
81 0.09876543209876543
82 0.0975609756097561
83 0.0963855421686747
84 0.09523809523809523
85 0.09411764705882353
86 0.09302325581395349
87 0.09195402298850575
88 0.10227272727272728
89 0.10112359550561797
90 0.1111111111111111
91 0.10989010989010989
92 0.10869565217391304
93 0.10752688172043011
94 0.10638297872340426
95 0.10526315789473684
96 0.10416666666666667
97 0.10309278350515463
98 0.10204081632653061
99 0.10101010101010101
100 0.11
101 0.10891089108910891
102 0.10784313725490197
103 0.11650485436893204
104 0.11538461538461539
105 0.12380952380952381
106 0.1320754716981132
107 0.1308411214953271
108 0.12962962962962962
109 0.12844036697247707
110 0.13636363636363635
111 0.13513513513513514
112 0.13392857142857142
113 0.1415929203539823
114 0.14035087719298245
115 0.1391304347826087
116 0.13793103448275862
117 0.13675213675213677
118 0.13559322033898305
119 0.14285714285714285
120 0.14166666666666666
121 0.14049586776859505
122 0.13934426229508196
123 0.14634146341463414
124 0.14516129032258066
125 0.144
126 0.15079365079365079
127 0.15748031496062992
128 0.1640625
129 0.17054263565891473
130 0.17692307692307693
131 0.183206106870229
132 0.18181818181818182
133 0.18045112781954886
134 0.1865671641791045
135 0.18518518518518517
136 0.18382352941176472
137 0.1897810218978102
138 0.1956521739130435
139 0.2014388489208633
140 0.20714285714285716
141 0.2127659574468085
142 0.21830985915492956
143 0.21678321678321677
144 0.2152777777777778
145 0.21379310344827587
146 0.2191780821917808
147 0.22448979591836735
148 0.22297297297297297
149 0.22818791946308725
150 0.23333333333333334
151 0.23178807947019867
152 0.23684210526315788
153 0.23529411764705882
154 0.24025974025974026
155 0.24516129032258063
156 0.25
157 0.25477707006369427
158 0.25949367088607594
159 0.2641509433962264
160 0.26875
161 0.2732919254658385
162 0.2777777777777778
163 0.2822085889570552
164 0.2865853658536585
165 0.2909090909090909
166 0.2891566265060241
167 0.2874251497005988
168 0.2857142857142857
169 0.28994082840236685
170 0.28823529411764703
171 0.29239766081871343
172 0.29651162790697677
173 0.30057803468208094
174 0.2988505747126437
175 0.29714285714285715
176 0.29545454545454547
177 0.2937853107344633
178 0.29213483146067415
179 0.29608938547486036
180 0.29444444444444445
181 0.2983425414364641
182 0.3021978021978022
183 0.30601092896174864
184 0.30434782608695654
185 0.3081081081081081
186 0.3064516129032258
187 0.31016042780748665
188 0.31382978723404253
189 0.31746031746031744
190 0.32105263157894737
191 0.32460732984293195
192 0.3229166666666667
193 0.32642487046632124
194 0.3247422680412371
195 0.3282051282051282
196 0.33163265306122447
197 0.3350253807106599
198 0.3383838383838384
199 0.3417085427135678
200 0.34
201 0.3383084577114428
202 0.3415841584158416
203 0.3448275862068966
204 0.3431372549019608
205 0.34146341463414637
206 0.33980582524271846
207 0.34299516908212563
208 0.34615384615384615
209 0.3444976076555024
210 0.3476190476190476
211 0.35071090047393366
212 0.3490566037735849
213 0.3474178403755869
214 0.35046728971962615
215 0.35348837209302325
216 0.35648148148148145
217 0.3548387096774194
218 0.3577981651376147
219 0.3561643835616438
220 0.35909090909090907
221 0.3574660633484163
222 0.35585585585585583
223 0.35874439461883406
224 0.36160714285714285
225 0.36
226 0.36283185840707965
227 0.3656387665198238
228 0.3684210526315789
229 0.36681222707423583
230 0.3695652173913043
231 0.3722943722943723
232 0.3706896551724138
233 0.36909871244635195
234 0.3717948717948718
235 0.3702127659574468
236 0.3686440677966102
237 0.3670886075949367
238 0.3697478991596639
239 0.3723849372384937
240 0.37083333333333335
241 0.36929460580912865
242 0.371900826446281
243 0.37037037037037035
244 0.36885245901639346
245 0.3673469387755102
246 0.3699186991869919
247 0.3684210526315789
248 0.36693548387096775
249 0.3654618473895582
250 0.364
251 0.36254980079681276
252 0.36507936507936506
253 0.36363636363636365
254 0.36220472440944884
255 0.3607843137254902
256 0.359375
257 0.36186770428015563
258 0.36046511627906974
259 0.36293436293436293
260 0.36538461538461536
261 0.367816091954023
262 0.366412213740458
263 0.3688212927756654
264 0.36742424242424243
265 0.36981132075471695
266 0.37218045112781956
267 0.3707865168539326
268 0.3694029850746269
269 0.3680297397769517
270 0.37037037037037035
271 0.36900369003690037
272 0.3713235294117647
273 0.36996336996337
274 0.3722627737226277
275 0.37454545454545457
276 0.37318840579710144
277 0.37545126353790614
278 0.37410071942446044
279 0.3763440860215054
280 0.375
281 0.3736654804270463
282 0.375886524822695
283 0.37809187279151946
284 0.3767605633802817
285 0.37894736842105264
286 0.3776223776223776
287 0.37630662020905925
288 0.375
289 0.3737024221453287
290 0.3758620689655172
291 0.37800687285223367
292 0.3801369863013699
293 0.3822525597269625
294 0.38095238095238093
295 0.37966101694915255
296 0.38175675675675674
297 0.38047138047138046
298 0.3825503355704698
299 0.38461538461538464
300 0.38333333333333336
301 0.3853820598006645
302 0.3841059602649007
303 0.38283828382838286
304 0.3848684210526316
305 0.3836065573770492
306 0.38562091503267976
307 0.38436482084690554
308 0.38636363636363635
309 0.3851132686084142
310 0.38387096774193546
311 0.38263665594855306
312 0.3814102564102564
313 0.3801916932907348
314 0.37898089171974525
315 0.37777777777777777
316 0.37658227848101267
317 0.3785488958990536
318 0.37735849056603776
319 0.3793103448275862
320 0.378125
321 0.38006230529595014
322 0.37888198757763975
323 0.37770897832817335
324 0.3765432098765432
325 0.37538461538461537
326 0.3773006134969325
327 0.3761467889908257
328 0.375
329 0.3768996960486322
330 0.37575757575757573
331 0.37462235649546827
332 0.37349397590361444
333 0.37537537537537535
334 0.37425149700598803
335 0.3761194029850746
336 0.375
337 0.3768545994065282
338 0.3757396449704142
339 0.3746312684365782
340 0.3735294117647059
341 0.3724340175953079
342 0.3713450292397661
343 0.37026239067055394
344 0.37209302325581395
345 0.3710144927536232
346 0.3699421965317919
347 0.3688760806916426
348 0.367816091954023
349 0.3667621776504298
350 0.3657142857142857
351 0.3646723646723647
352 0.3664772727272727
353 0.3654390934844193
354 0.3644067796610169
355 0.36338028169014086
356 0.3651685393258427
357 0.36694677871148457
358 0.3659217877094972
359 0.3649025069637883
360 0.36666666666666664
361 0.3684210526315789
362 0.3701657458563536
363 0.3691460055096419
364 0.36813186813186816
365 0.36712328767123287
366 0.366120218579235
367 0.3678474114441417
368 0.36684782608695654
369 0.3685636856368564
370 0.3675675675675676
371 0.3665768194070081
372 0.3655913978494624
373 0.3646112600536193
374 0.36363636363636365
375 0.3626666666666667
376 0.3617021276595745
377 0.36074270557029176
378 0.35978835978835977
379 0.35883905013192613
380 0.35789473684210527
381 0.3569553805774278
382 0.35602094240837695
383 0.35509138381201044
384 0.3567708333333333
385 0.35844155844155845
386 0.3601036269430052
387 0.35917312661498707
388 0.36082474226804123
389 0.36246786632390743
390 0.3641025641025641
391 0.3631713554987212
392 0.3622448979591837
393 0.361323155216285
394 0.3604060913705584
395 0.3620253164556962
396 0.3611111111111111
397 0.3602015113350126
398 0.3592964824120603
399 0.3609022556390977
400 0.36
401 0.35910224438902744
402 0.36069651741293535
403 0.36228287841191065
404 0.3613861386138614
405 0.36049382716049383
406 0.35960591133004927
407 0.35872235872235875
408 0.35784313725490197
409 0.3569682151589242
410 0.35609756097560974
411 0.35523114355231145
412 0.35436893203883496
413 0.3559322033898305
414 0.35507246376811596
415 0.3542168674698795
416 0.3557692307692308
417 0.354916067146283
418 0.35406698564593303
419 0.3532219570405728
420 0.3547619047619048
421 0.35629453681710216
422 0.3578199052132701
423 0.35933806146572106
424 0.3608490566037736
425 0.3623529411764706
426 0.36384976525821594
427 0.3629976580796253
428 0.3621495327102804
429 0.3613053613053613
430 0.36046511627906974
431 0.35962877030162416
432 0.3587962962962963
433 0.36027713625866054
434 0.35944700460829493
435 0.3586206896551724
436 0.36009174311926606
437 0.36155606407322655
438 0.363013698630137
439 0.3621867881548975
440 0.3613636363636364
441 0.36054421768707484
442 0.36199095022624433
443 0.3611738148984199
444 0.36036036036036034
445 0.3595505617977528
446 0.35874439461883406
447 0.3579418344519016
448 0.359375
449 0.36080178173719374
450 0.3622222222222222
451 0.3614190687361419
452 0.3606194690265487
453 0.3598233995584989
454 0.3590308370044053
455 0.35824175824175825
456 0.35964912280701755
457 0.3588621444201313
458 0.35807860262008734
459 0.35947712418300654
460 0.358695652173913
461 0.3579175704989154
462 0.35714285714285715
463 0.35853131749460043
464 0.3577586206896552
465 0.35698924731182796
466 0.3562231759656652
467 0.3576017130620985
468 0.35683760683760685
469 0.35607675906183367
470 0.3553191489361702
471 0.35456475583864117
472 0.3538135593220339
473 0.35306553911205074
474 0.35232067510548526
475 0.35157894736842105
476 0.35084033613445376
477 0.350104821802935
478 0.3493723849372385
479 0.348643006263048
480 0.35
481 0.3492723492723493
482 0.34854771784232363
483 0.34782608695652173
484 0.34710743801652894
485 0.34845360824742266
486 0.3497942386831276
487 0.3490759753593429
488 0.3483606557377049
489 0.3476482617586912
490 0.3469387755102041
491 0.34826883910386963
492 0.3475609756097561
493 0.3488843813387424
494 0.3481781376518219
495 0.3474747474747475
496 0.3467741935483871
497 0.34808853118712274
498 0.3473895582329317
499 0.3466933867735471
500 0.346
501 0.34530938123752497
502 0.34462151394422313
503 0.34393638170974156
504 0.34325396825396826
505 0.3425742574257426
506 0.3438735177865613
507 0.3431952662721893
508 0.3425196850393701
509 0.343811394891945
510 0.3431372549019608
511 0.3424657534246575
512 0.341796875
513 0.341130604288499
514 0.3404669260700389
515 0.33980582524271846
516 0.3391472868217054
517 0.33849129593810445
518 0.33976833976833976
519 0.33911368015414256
520 0.3384615384615385
521 0.3378119001919386
522 0.3390804597701149
523 0.3384321223709369
524 0.3377862595419847
525 0.33714285714285713
526 0.3365019011406844
527 0.33586337760910817
528 0.3352272727272727
529 0.33459357277882795
530 0.33584905660377357
531 0.3352165725047081
532 0.33458646616541354
533 0.3339587242026266
534 0.3352059925093633
535 0.33457943925233646
536 0.333955223880597
537 0.3333333333333333
538 0.3345724907063197
539 0.3339517625231911
540 0.3333333333333333
541 0.33271719038817005
542 0.33210332103321033
543 0.3314917127071823
544 0.33088235294117646
545 0.3302752293577982
546 0.32967032967032966
547 0.3290676416819013
548 0.3284671532846715
549 0.32786885245901637
550 0.32727272727272727
551 0.32667876588021777
552 0.32608695652173914
553 0.325497287522604
554 0.3249097472924188
555 0.32432432432432434
556 0.3237410071942446
557 0.3231597845601436
558 0.3225806451612903
559 0.3220035778175313
560 0.32142857142857145
561 0.32085561497326204
562 0.3220640569395018
563 0.32149200710479575
564 0.32269503546099293
565 0.3238938053097345
566 0.32332155477031804
567 0.32451499118165783
568 0.323943661971831
569 0.3233743409490334
570 0.32280701754385965
571 0.3239929947460595
572 0.32342657342657344
573 0.3228621291448517
574 0.32229965156794427
575 0.3217391304347826
576 0.3229166666666667
577 0.3223570190641248
578 0.3217993079584775
579 0.32124352331606215
580 0.32068965517241377
581 0.32013769363166955
582 0.32130584192439865
583 0.32075471698113206
584 0.3202054794520548
585 0.31965811965811963
586 0.3191126279863481
587 0.3185689948892675
588 0.31802721088435376
589 0.31918505942275044
590 0.31864406779661014
591 0.3197969543147208
592 0.32094594594594594
593 0.32040472175379425
594 0.32154882154882153
595 0.3226890756302521
596 0.3238255033557047
597 0.3232830820770519
598 0.32274247491638797
599 0.32220367278797996
600 0.32166666666666666
601 0.3227953410981697
602 0.3239202657807309
603 0.32338308457711445
604 0.3228476821192053
605 0.32231404958677684
606 0.3234323432343234
607 0.3228995057660626
608 0.3223684210526316
609 0.32348111658456485
610 0.32295081967213113
611 0.32242225859247137
612 0.32189542483660133
613 0.32137030995106036
614 0.32084690553745926
615 0.3203252032520325
616 0.3198051948051948
617 0.3192868719611021
618 0.3187702265372168
619 0.3182552504038772
620 0.317741935483871
621 0.3172302737520129
622 0.3167202572347267
623 0.3162118780096308
624 0.3157051282051282
625 0.3168
626 0.31629392971246006
627 0.3157894736842105
628 0.31528662420382164
629 0.314785373608903
630 0.3142857142857143
631 0.31378763866877973
632 0.31329113924050633
633 0.3127962085308057
634 0.31230283911671924
635 0.31181102362204727
636 0.3113207547169811
637 0.31240188383045525
638 0.31191222570532917
639 0.3114241001564945
640 0.3109375
641 0.31045241809672386
642 0.3099688473520249
643 0.3094867807153966
644 0.3090062111801242
645 0.31007751937984496
646 0.3111455108359133
647 0.312210200927357
648 0.3117283950617284
649 0.31124807395993837
650 0.31076923076923074
651 0.3102918586789555
652 0.3098159509202454
653 0.3093415007656968
654 0.308868501529052
655 0.3099236641221374
656 0.3094512195121951
657 0.3089802130898021
658 0.30851063829787234
659 0.30804248861911987
660 0.30757575757575756
661 0.3071104387291982
662 0.3066465256797583
663 0.30618401206636503
664 0.3057228915662651
665 0.30526315789473685
666 0.3048048048048048
667 0.30434782608695654
668 0.30389221556886226
669 0.3034379671150972
670 0.3044776119402985
671 0.30402384500745155
672 0.30357142857142855
673 0.3031203566121842
674 0.3026706231454006
675 0.3022222222222222
676 0.30177514792899407
677 0.30132939438700146
678 0.3008849557522124
679 0.3019145802650957
680 0.3029411764705882
681 0.302496328928047
682 0.3035190615835777
683 0.30307467057101023
684 0.30409356725146197
685 0.30364963503649633
686 0.3032069970845481
687 0.3042212518195051
688 0.30377906976744184
689 0.3033381712626996
690 0.30289855072463767
691 0.3024602026049204
692 0.3020231213872832
693 0.30158730158730157
694 0.3011527377521614
695 0.30071942446043165
696 0.30028735632183906
697 0.2998565279770445
698 0.2994269340974212
699 0.2989985693848355
700 0.2985714285714286
701 0.29814550641940085
702 0.29772079772079774
703 0.2972972972972973
704 0.296875
705 0.29645390070921984
706 0.29603399433427763
707 0.2956152758132956
708 0.2951977401129944
709 0.2947813822284908
710 0.2943661971830986
711 0.29535864978902954
712 0.2949438202247191
713 0.29453015427769985
714 0.29411764705882354
715 0.2951048951048951
716 0.29608938547486036
717 0.29707112970711297
718 0.2966573816155989
719 0.29624478442280944
720 0.2972222222222222
721 0.29680998613037446
722 0.296398891966759
723 0.2959889349930844
724 0.2969613259668508
725 0.296551724137931
726 0.29614325068870523
727 0.29573590096286106
728 0.29532967032967034
729 0.29492455418381347
730 0.2945205479452055
731 0.29411764705882354
732 0.2937158469945355
733 0.2933151432469304
734 0.29291553133514986
735 0.2925170068027211
736 0.2921195652173913
737 0.2930800542740841
738 0.2926829268292683
739 0.2922868741542625
740 0.2918918918918919
741 0.291497975708502
742 0.29110512129380056
743 0.29071332436069985
744 0.2916666666666667
745 0.2912751677852349
746 0.29088471849865954
747 0.29049531459170014
748 0.29010695187165775
749 0.2897196261682243
750 0.2906666666666667
751 0.29027962716378164
752 0.2898936170212766
753 0.28950863213811423
754 0.29045092838196285
755 0.2900662251655629
756 0.2896825396825397
757 0.2892998678996037
758 0.28891820580474936
759 0.2885375494071146
760 0.2881578947368421
761 0.28777923784494086
762 0.2874015748031496
763 0.2870249017038008
764 0.2879581151832461
