# Precision @ 800: 0.15875
###############################################################
# k Precision
1 0.0
2 0.5
3 0.6666666666666666
4 0.75
5 0.8
6 0.6666666666666666
7 0.7142857142857143
8 0.625
9 0.5555555555555556
10 0.5
11 0.45454545454545453
12 0.4166666666666667
13 0.38461538461538464
14 0.35714285714285715
15 0.3333333333333333
16 0.3125
17 0.29411764705882354
18 0.2777777777777778
19 0.2631578947368421
20 0.25
21 0.23809523809523808
22 0.22727272727272727
23 0.21739130434782608
24 0.20833333333333334
25 0.2
26 0.19230769230769232
27 0.18518518518518517
28 0.17857142857142858
29 0.1724137931034483
30 0.16666666666666666
31 0.16129032258064516
32 0.15625
33 0.15151515151515152
34 0.17647058823529413
35 0.17142857142857143
36 0.16666666666666666
37 0.16216216216216217
38 0.18421052631578946
39 0.20512820512820512
40 0.225
41 0.21951219512195122
42 0.21428571428571427
43 0.23255813953488372
44 0.25
45 0.26666666666666666
46 0.2826086956521739
47 0.2978723404255319
48 0.2916666666666667
49 0.30612244897959184
50 0.3
51 0.3137254901960784
52 0.3269230769230769
53 0.32075471698113206
54 0.3333333333333333
55 0.34545454545454546
56 0.35714285714285715
57 0.3684210526315789
58 0.3620689655172414
59 0.3728813559322034
60 0.38333333333333336
61 0.39344262295081966
62 0.3870967741935484
63 0.38095238095238093
64 0.390625
65 0.4
66 0.4090909090909091
67 0.40298507462686567
68 0.4117647058823529
69 0.42028985507246375
70 0.4142857142857143
71 0.4225352112676056
72 0.4166666666666667
73 0.4246575342465753
74 0.43243243243243246
75 0.4266666666666667
76 0.4342105263157895
77 0.42857142857142855
78 0.4358974358974359
79 0.4430379746835443
80 0.45
81 0.4567901234567901
82 0.45121951219512196
83 0.4457831325301205
84 0.4523809523809524
85 0.4470588235294118
86 0.4418604651162791
87 0.4367816091954023
88 0.4318181818181818
89 0.43820224719101125
90 0.43333333333333335
91 0.42857142857142855
92 0.42391304347826086
93 0.43010752688172044
94 0.425531914893617
95 0.43157894736842106
96 0.4375
97 0.4329896907216495
98 0.4387755102040816
99 0.4444444444444444
100 0.45
101 0.45544554455445546
102 0.45098039215686275
103 0.4563106796116505
104 0.46153846153846156
105 0.45714285714285713
106 0.4528301886792453
107 0.4485981308411215
108 0.4537037037037037
109 0.45871559633027525
110 0.4636363636363636
111 0.46846846846846846
112 0.4732142857142857
113 0.4690265486725664
114 0.47368421052631576
115 0.46956521739130436
116 0.46551724137931033
117 0.46153846153846156
118 0.4576271186440678
119 0.453781512605042
120 0.4583333333333333
121 0.45454545454545453
122 0.45081967213114754
123 0.45528455284552843
124 0.45161290322580644
125 0.448
126 0.4444444444444444
127 0.4409448818897638
128 0.4375
129 0.43410852713178294
130 0.43846153846153846
131 0.4351145038167939
132 0.4318181818181818
133 0.42857142857142855
134 0.43283582089552236
135 0.43703703703703706
136 0.4411764705882353
137 0.44525547445255476
138 0.4492753623188406
139 0.4460431654676259
140 0.44285714285714284
141 0.44680851063829785
142 0.4507042253521127
143 0.44755244755244755
144 0.4513888888888889
145 0.45517241379310347
146 0.4589041095890411
147 0.46258503401360546
148 0.46621621621621623
149 0.4697986577181208
150 0.4666666666666667
151 0.46357615894039733
152 0.46710526315789475
153 0.46405228758169936
154 0.4675324675324675
155 0.4645161290322581
156 0.46794871794871795
157 0.4713375796178344
158 0.47468354430379744
159 0.4779874213836478
160 0.475
161 0.4720496894409938
162 0.47530864197530864
163 0.4785276073619632
164 0.47560975609756095
165 0.47878787878787876
166 0.4819277108433735
167 0.47904191616766467
168 0.48214285714285715
169 0.48520710059171596
170 0.48823529411764705
171 0.49122807017543857
172 0.4941860465116279
173 0.4913294797687861
174 0.4942528735632184
175 0.49714285714285716
176 0.5
177 0.5028248587570622
178 0.5056179775280899
179 0.5027932960893855
180 0.5055555555555555
181 0.5082872928176796
182 0.5054945054945055
183 0.5081967213114754
184 0.5054347826086957
185 0.5081081081081081
186 0.510752688172043
187 0.5133689839572193
188 0.5159574468085106
189 0.5132275132275133
190 0.5157894736842106
191 0.518324607329843
192 0.5208333333333334
193 0.5181347150259067
194 0.520618556701031
195 0.5230769230769231
196 0.5255102040816326
197 0.5279187817258884
198 0.5303030303030303
199 0.5326633165829145
200 0.535
201 0.5373134328358209
202 0.5396039603960396
203 0.541871921182266
204 0.5441176470588235
205 0.5414634146341464
206 0.5436893203883495
207 0.5458937198067633
208 0.5432692307692307
209 0.5406698564593302
210 0.5380952380952381
211 0.5355450236966824
212 0.5377358490566038
213 0.5352112676056338
214 0.5327102803738317
215 0.5348837209302325
216 0.5370370370370371
217 0.5345622119815668
218 0.5321100917431193
219 0.5296803652968036
220 0.5318181818181819
221 0.5339366515837104
222 0.5315315315315315
223 0.5291479820627802
224 0.5267857142857143
225 0.5244444444444445
226 0.5265486725663717
227 0.5242290748898678
228 0.5263157894736842
229 0.5283842794759825
230 0.5304347826086957
231 0.5324675324675324
232 0.5301724137931034
233 0.5321888412017167
234 0.5299145299145299
235 0.5319148936170213
236 0.5296610169491526
237 0.5274261603375527
238 0.5252100840336135
239 0.5230125523012552
240 0.5208333333333334
241 0.5186721991701245
242 0.5165289256198347
243 0.51440329218107
244 0.5122950819672131
245 0.5102040816326531
246 0.508130081300813
247 0.5060728744939271
248 0.5040322580645161
249 0.5020080321285141
250 0.5
251 0.49800796812749004
252 0.49603174603174605
253 0.49407114624505927
254 0.4921259842519685
255 0.49019607843137253
256 0.48828125
257 0.48638132295719844
258 0.4844961240310077
259 0.4826254826254826
260 0.4807692307692308
261 0.4789272030651341
262 0.4770992366412214
263 0.4752851711026616
264 0.4734848484848485
265 0.4716981132075472
266 0.4699248120300752
267 0.4681647940074906
268 0.4664179104477612
269 0.4646840148698885
270 0.46296296296296297
271 0.4612546125461255
272 0.45955882352941174
273 0.45787545787545786
274 0.4562043795620438
275 0.45454545454545453
276 0.4528985507246377
277 0.45126353790613716
278 0.44964028776978415
279 0.44802867383512546
280 0.44642857142857145
281 0.44483985765124556
282 0.4432624113475177
283 0.4416961130742049
284 0.44014084507042256
285 0.43859649122807015
286 0.4370629370629371
287 0.4355400696864111
288 0.4340277777777778
289 0.43252595155709345
290 0.43103448275862066
291 0.42955326460481097
292 0.4280821917808219
293 0.42662116040955633
294 0.42517006802721086
295 0.423728813559322
296 0.4222972972972973
297 0.4208754208754209
298 0.41946308724832215
299 0.4180602006688963
300 0.4166666666666667
301 0.4152823920265781
302 0.4139072847682119
303 0.41254125412541254
304 0.41118421052631576
305 0.4098360655737705
306 0.4084967320261438
307 0.40716612377850164
308 0.40584415584415584
309 0.4045307443365696
310 0.4032258064516129
311 0.40192926045016075
312 0.40064102564102566
313 0.3993610223642173
314 0.3980891719745223
315 0.3968253968253968
316 0.39556962025316456
317 0.3943217665615142
318 0.39308176100628933
319 0.39184952978056425
320 0.390625
321 0.3894080996884735
322 0.38819875776397517
323 0.38699690402476783
324 0.38580246913580246
325 0.38461538461538464
326 0.3834355828220859
327 0.382262996941896
328 0.38109756097560976
329 0.3799392097264438
330 0.3787878787878788
331 0.3776435045317221
332 0.37650602409638556
333 0.37537537537537535
334 0.37425149700598803
335 0.373134328358209
336 0.37202380952380953
337 0.37091988130563797
338 0.3698224852071006
339 0.3687315634218289
340 0.36764705882352944
341 0.36656891495601174
342 0.3654970760233918
343 0.36443148688046645
344 0.3633720930232558
345 0.36231884057971014
346 0.36127167630057805
347 0.36023054755043227
348 0.35919540229885055
349 0.35816618911174786
350 0.35714285714285715
351 0.3561253561253561
352 0.35511363636363635
353 0.35410764872521244
354 0.3531073446327684
355 0.352112676056338
356 0.351123595505618
357 0.35014005602240894
358 0.34916201117318435
359 0.34818941504178275
360 0.3472222222222222
361 0.3462603878116344
362 0.3453038674033149
363 0.3443526170798898
364 0.3434065934065934
365 0.3424657534246575
366 0.34153005464480873
367 0.3405994550408719
368 0.33967391304347827
369 0.33875338753387535
370 0.33783783783783783
371 0.33692722371967654
372 0.33602150537634407
373 0.3351206434316354
374 0.3342245989304813
375 0.3333333333333333
376 0.3324468085106383
377 0.33156498673740054
378 0.3306878306878307
379 0.32981530343007914
380 0.32894736842105265
381 0.32808398950131235
382 0.32722513089005234
383 0.3263707571801567
384 0.3255208333333333
385 0.3246753246753247
386 0.3238341968911917
387 0.32299741602067183
388 0.32216494845360827
389 0.3213367609254499
390 0.32051282051282054
391 0.319693094629156
392 0.31887755102040816
393 0.31806615776081426
394 0.31725888324873097
395 0.31645569620253167
396 0.31565656565656564
397 0.3148614609571788
398 0.314070351758794
399 0.3132832080200501
400 0.3125
401 0.3117206982543641
402 0.31094527363184077
403 0.31017369727047145
404 0.3094059405940594
405 0.30864197530864196
406 0.3078817733990148
407 0.3071253071253071
408 0.3088235294117647
409 0.3080684596577017
410 0.3073170731707317
411 0.30656934306569344
412 0.3058252427184466
413 0.3050847457627119
414 0.30434782608695654
415 0.3036144578313253
416 0.30288461538461536
417 0.302158273381295
418 0.3014354066985646
419 0.30071599045346065
420 0.3
421 0.2992874109263658
422 0.2985781990521327
423 0.2978723404255319
424 0.2971698113207547
425 0.2964705882352941
426 0.29577464788732394
427 0.29508196721311475
428 0.29439252336448596
429 0.2937062937062937
430 0.2930232558139535
431 0.2923433874709977
432 0.2916666666666667
433 0.2909930715935335
434 0.2903225806451613
435 0.2896551724137931
436 0.2889908256880734
437 0.28832951945080093
438 0.2876712328767123
439 0.2870159453302961
440 0.2863636363636364
441 0.2857142857142857
442 0.2850678733031674
443 0.28442437923250563
444 0.28378378378378377
445 0.28314606741573034
446 0.2825112107623318
447 0.28187919463087246
448 0.28125
449 0.2806236080178174
450 0.28
451 0.2793791574279379
452 0.27876106194690264
453 0.2781456953642384
454 0.2775330396475771
455 0.27692307692307694
456 0.27631578947368424
457 0.27571115973741794
458 0.27510917030567683
459 0.27450980392156865
460 0.27391304347826084
461 0.27331887201735355
462 0.2727272727272727
463 0.27213822894168466
464 0.27155172413793105
465 0.2709677419354839
466 0.2703862660944206
467 0.2698072805139186
468 0.2692307692307692
469 0.26865671641791045
470 0.2680851063829787
471 0.267515923566879
472 0.2669491525423729
473 0.266384778012685
474 0.26582278481012656
475 0.26526315789473687
476 0.2647058823529412
477 0.2641509433962264
478 0.26359832635983266
479 0.2630480167014614
480 0.2625
481 0.26195426195426197
482 0.26141078838174275
483 0.2608695652173913
484 0.2603305785123967
485 0.2597938144329897
486 0.25925925925925924
487 0.2587268993839836
488 0.2581967213114754
489 0.25766871165644173
490 0.2571428571428571
491 0.25661914460285135
492 0.25609756097560976
493 0.25557809330628806
494 0.2550607287449393
495 0.2545454545454545
496 0.2540322580645161
497 0.2535211267605634
498 0.25301204819277107
499 0.25250501002004005
500 0.252
501 0.25149700598802394
502 0.250996015936255
503 0.2504970178926441
504 0.25
505 0.2495049504950495
506 0.2490118577075099
507 0.2485207100591716
508 0.24803149606299213
509 0.2475442043222004
510 0.24705882352941178
511 0.2465753424657534
512 0.24609375
513 0.24561403508771928
514 0.245136186770428
515 0.2446601941747573
516 0.2441860465116279
517 0.2437137330754352
518 0.24324324324324326
519 0.24277456647398843
520 0.2423076923076923
521 0.2418426103646833
522 0.2413793103448276
523 0.24091778202676864
524 0.24045801526717558
525 0.24
526 0.23954372623574144
527 0.23908918406072105
528 0.23863636363636365
529 0.2381852551984877
530 0.23773584905660378
531 0.23728813559322035
532 0.23684210526315788
533 0.23639774859287055
534 0.23595505617977527
535 0.23551401869158878
536 0.23507462686567165
537 0.2346368715083799
538 0.2342007434944238
539 0.23376623376623376
540 0.23333333333333334
541 0.23290203327171904
542 0.23247232472324722
543 0.23204419889502761
544 0.23161764705882354
545 0.23119266055045873
546 0.23076923076923078
547 0.2303473491773309
548 0.22992700729927007
549 0.22950819672131148
550 0.2290909090909091
551 0.22867513611615245
552 0.22826086956521738
553 0.22784810126582278
554 0.22743682310469315
555 0.22702702702702704
556 0.22661870503597123
557 0.22621184919210055
558 0.22580645161290322
559 0.22540250447227192
560 0.225
561 0.22459893048128343
562 0.22419928825622776
563 0.22380106571936056
564 0.22340425531914893
565 0.22300884955752212
566 0.2226148409893993
567 0.2222222222222222
568 0.22183098591549297
569 0.22144112478031636
570 0.22105263157894736
571 0.22066549912434325
572 0.2202797202797203
573 0.2198952879581152
574 0.21951219512195122
575 0.21913043478260869
576 0.21875
577 0.21837088388214904
578 0.2179930795847751
579 0.21761658031088082
580 0.21724137931034482
581 0.21686746987951808
582 0.21649484536082475
583 0.21612349914236706
584 0.21575342465753425
585 0.2153846153846154
586 0.2150170648464164
587 0.21465076660988075
588 0.21428571428571427
589 0.21392190152801357
590 0.2135593220338983
591 0.2131979695431472
592 0.21283783783783783
593 0.21247892074198987
594 0.21212121212121213
595 0.21176470588235294
596 0.21140939597315436
597 0.21105527638190955
598 0.21070234113712374
599 0.21035058430717862
600 0.21
601 0.2096505823627288
602 0.20930232558139536
603 0.208955223880597
604 0.20860927152317882
605 0.20826446280991737
606 0.2079207920792079
607 0.20757825370675453
608 0.20723684210526316
609 0.20689655172413793
610 0.20655737704918034
611 0.20621931260229132
612 0.20588235294117646
613 0.20554649265905384
614 0.20521172638436483
615 0.2048780487804878
616 0.20454545454545456
617 0.20421393841166938
618 0.20388349514563106
619 0.2035541195476575
620 0.2032258064516129
621 0.2028985507246377
622 0.20257234726688103
623 0.20224719101123595
624 0.20192307692307693
625 0.2016
626 0.2012779552715655
627 0.20095693779904306
628 0.20063694267515925
629 0.20031796502384738
630 0.2
631 0.19968304278922344
632 0.19936708860759494
633 0.1990521327014218
634 0.19873817034700317
635 0.1984251968503937
636 0.19811320754716982
637 0.1978021978021978
638 0.1974921630094044
639 0.19718309859154928
640 0.196875
641 0.19656786271450857
642 0.19626168224299065
643 0.19595645412130638
644 0.1956521739130435
645 0.19534883720930232
646 0.19504643962848298
647 0.1947449768160742
648 0.19444444444444445
649 0.1941448382126348
650 0.19384615384615383
651 0.1935483870967742
652 0.19325153374233128
653 0.19295558958652373
654 0.1926605504587156
655 0.19236641221374046
656 0.19207317073170732
657 0.1917808219178082
658 0.19148936170212766
659 0.19119878603945373
660 0.19090909090909092
661 0.19062027231467474
662 0.1903323262839879
663 0.19004524886877827
664 0.1897590361445783
665 0.18947368421052632
666 0.1891891891891892
667 0.1889055472263868
668 0.18862275449101795
669 0.18834080717488788
670 0.1880597014925373
671 0.18777943368107303
672 0.1875
673 0.18722139673105498
674 0.18694362017804153
675 0.18666666666666668
676 0.1863905325443787
677 0.1861152141802068
678 0.18584070796460178
679 0.18556701030927836
680 0.18529411764705883
681 0.18502202643171806
682 0.18475073313782991
683 0.18448023426061494
684 0.18421052631578946
685 0.18394160583941604
686 0.1836734693877551
687 0.18340611353711792
688 0.18313953488372092
689 0.18287373004354138
690 0.1826086956521739
691 0.18234442836468887
692 0.18208092485549132
693 0.18181818181818182
694 0.18155619596541786
695 0.18129496402877698
696 0.1810344827586207
697 0.18077474892395984
698 0.18051575931232092
699 0.18025751072961374
700 0.18
701 0.1797432239657632
702 0.1794871794871795
703 0.17923186344238975
704 0.17897727272727273
705 0.17872340425531916
706 0.17847025495750707
707 0.1782178217821782
708 0.17796610169491525
709 0.1777150916784203
710 0.17746478873239438
711 0.17721518987341772
712 0.17696629213483145
713 0.1767180925666199
714 0.17647058823529413
715 0.17762237762237762
716 0.17737430167597765
717 0.17712691771269176
718 0.17688022284122562
719 0.17663421418636996
720 0.1763888888888889
721 0.17614424410540916
722 0.17590027700831026
723 0.17565698478561548
724 0.17541436464088397
725 0.17517241379310344
726 0.174931129476584
727 0.1746905089408528
728 0.17445054945054944
729 0.17421124828532236
730 0.17397260273972603
731 0.17373461012311903
732 0.17349726775956284
733 0.17326057298772168
734 0.17302452316076294
735 0.1727891156462585
736 0.17255434782608695
737 0.1723202170963365
738 0.17208672086720866
739 0.17185385656292287
740 0.17162162162162162
741 0.17139001349527666
742 0.1711590296495957
743 0.17092866756393002
744 0.17069892473118278
745 0.1704697986577181
746 0.17024128686327078
747 0.17001338688085676
748 0.1697860962566845
749 0.16955941255006676
750 0.16933333333333334
751 0.16910785619174434
752 0.16888297872340424
753 0.16865869853917662
754 0.16843501326259946
755 0.16821192052980133
756 0.167989417989418
757 0.16776750330250992
758 0.16754617414248021
759 0.1673254281949934
760 0.16710526315789473
761 0.16688567674113008
762 0.16666666666666666
763 0.16644823066841416
764 0.1662303664921466
765 0.16601307189542483
766 0.16579634464751958
