# Precision @ 1544: 0.49093264248704666
###############################################################
# k Precision
1 1.0
2 1.0
3 0.6666666666666666
4 0.5
5 0.4
6 0.5
7 0.42857142857142855
8 0.375
9 0.3333333333333333
10 0.3
11 0.2727272727272727
12 0.25
13 0.23076923076923078
14 0.21428571428571427
15 0.26666666666666666
16 0.25
17 0.29411764705882354
18 0.2777777777777778
19 0.3157894736842105
20 0.35
21 0.38095238095238093
22 0.4090909090909091
23 0.43478260869565216
24 0.4583333333333333
25 0.48
26 0.5
27 0.5185185185185185
28 0.5357142857142857
29 0.5172413793103449
30 0.5333333333333333
31 0.5483870967741935
32 0.5625
33 0.5757575757575758
34 0.5882352941176471
35 0.6
36 0.6111111111111112
37 0.6216216216216216
38 0.631578947368421
39 0.6410256410256411
40 0.65
41 0.6585365853658537
42 0.6666666666666666
43 0.6744186046511628
44 0.6818181818181818
45 0.6888888888888889
46 0.6956521739130435
47 0.7021276595744681
48 0.7083333333333334
49 0.7142857142857143
50 0.72
51 0.7254901960784313
52 0.7307692307692307
53 0.7358490566037735
54 0.7407407407407407
55 0.7272727272727273
56 0.7321428571428571
57 0.7368421052631579
58 0.7413793103448276
59 0.7457627118644068
60 0.75
61 0.7540983606557377
62 0.7580645161290323
63 0.7619047619047619
64 0.765625
65 0.7692307692307693
66 0.7727272727272727
67 0.7761194029850746
68 0.7794117647058824
69 0.782608695652174
70 0.7857142857142857
71 0.7887323943661971
72 0.7916666666666666
73 0.7945205479452054
74 0.7972972972972973
75 0.8
76 0.8026315789473685
77 0.8051948051948052
78 0.8076923076923077
79 0.810126582278481
80 0.8125
81 0.8148148148148148
82 0.8170731707317073
83 0.8192771084337349
84 0.8214285714285714
85 0.8235294117647058
86 0.8255813953488372
87 0.8275862068965517
88 0.8295454545454546
89 0.8314606741573034
90 0.8333333333333334
91 0.8351648351648352
92 0.8369565217391305
93 0.8387096774193549
94 0.8404255319148937
95 0.8421052631578947
96 0.84375
97 0.845360824742268
98 0.8469387755102041
99 0.8484848484848485
100 0.85
101 0.8514851485148515
102 0.8529411764705882
103 0.8543689320388349
104 0.8557692307692307
105 0.8571428571428571
106 0.8584905660377359
107 0.8598130841121495
108 0.8611111111111112
109 0.8623853211009175
110 0.8636363636363636
111 0.8648648648648649
112 0.8660714285714286
113 0.8672566371681416
114 0.868421052631579
115 0.8695652173913043
116 0.8706896551724138
117 0.8717948717948718
118 0.8728813559322034
