# Precision @ 400: 0.1425
###############################################################
# k Precision
1 1.0
2 1.0
3 0.6666666666666666
4 0.5
5 0.4
6 0.3333333333333333
7 0.42857142857142855
8 0.5
9 0.4444444444444444
10 0.4
11 0.36363636363636365
12 0.3333333333333333
13 0.3076923076923077
14 0.2857142857142857
15 0.26666666666666666
16 0.25
17 0.23529411764705882
18 0.2222222222222222
19 0.21052631578947367
20 0.2
21 0.19047619047619047
22 0.18181818181818182
23 0.17391304347826086
24 0.16666666666666666
25 0.16
26 0.15384615384615385
27 0.18518518518518517
28 0.21428571428571427
29 0.2413793103448276
30 0.26666666666666666
31 0.2903225806451613
32 0.3125
33 0.3333333333333333
34 0.35294117647058826
35 0.37142857142857144
36 0.3888888888888889
37 0.40540540540540543
38 0.42105263157894735
39 0.41025641025641024
40 0.425
41 0.43902439024390244
42 0.4523809523809524
43 0.46511627906976744
44 0.4772727272727273
45 0.4888888888888889
46 0.5
47 0.48936170212765956
48 0.5
49 0.4897959183673469
50 0.5
51 0.5098039215686274
52 0.5192307692307693
53 0.5283018867924528
54 0.5370370370370371
55 0.5454545454545454
56 0.5535714285714286
57 0.543859649122807
58 0.5517241379310345
59 0.559322033898305
60 0.5666666666666667
61 0.5737704918032787
62 0.5806451612903226
63 0.5873015873015873
64 0.59375
65 0.6
66 0.6060606060606061
67 0.6119402985074627
68 0.6176470588235294
69 0.6231884057971014
70 0.6285714285714286
71 0.6197183098591549
72 0.6111111111111112
73 0.6164383561643836
74 0.6081081081081081
75 0.6
76 0.5921052631578947
77 0.5844155844155844
78 0.5769230769230769
79 0.569620253164557
80 0.5625
81 0.5555555555555556
82 0.5487804878048781
83 0.5542168674698795
84 0.5595238095238095
85 0.5647058823529412
86 0.5581395348837209
87 0.5517241379310345
88 0.5568181818181818
89 0.5617977528089888
90 0.5555555555555556
91 0.5494505494505495
92 0.5434782608695652
93 0.5376344086021505
94 0.5319148936170213
95 0.5263157894736842
96 0.53125
97 0.5360824742268041
98 0.5408163265306123
99 0.5454545454545454
100 0.54
101 0.5445544554455446
102 0.5392156862745098
103 0.5436893203883495
104 0.5384615384615384
105 0.5333333333333333
106 0.5283018867924528
107 0.5233644859813084
108 0.5185185185185185
109 0.5137614678899083
110 0.509090909090909
111 0.5045045045045045
112 0.5
113 0.49557522123893805
114 0.49122807017543857
115 0.48695652173913045
116 0.4827586206896552
117 0.47863247863247865
118 0.4745762711864407
